:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	go:0016054	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046395	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043405	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090288	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005539	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061614	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903707	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003300	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902107	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030154	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071902	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048634	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903320	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048732	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016627	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030832	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045639	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005912	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0051384	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030324	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005549	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090092	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019693	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008064	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005201	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061013	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034599	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001510	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008175	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034612	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014033	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035770	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0005681	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0030038	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043149	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016202	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035265	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002696	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007178	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051251	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061041	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033108	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014812	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002042	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030728	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005604	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0016853	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001885	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060589	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001822	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050670	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050680	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043491	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001221	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030041	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050769	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010611	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021543	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060419	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008380	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055017	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034446	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010717	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051403	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048608	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055021	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090646	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043502	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048640	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032944	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045665	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050770	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005667	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0014743	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1900151	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030308	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002764	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003007	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061008	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071356	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902930	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060412	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014031	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	hgnc:667	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0034101	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098984	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0042826	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061458	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060333	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001953	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035023	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061042	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008173	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000963	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097421	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071496	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	fplx:PI3K	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0005765	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0098852	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0030178	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031098	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008013	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032946	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000134	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010596	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009165	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009259	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902893	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048661	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034614	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051492	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0099572	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:1901293	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046390	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007173	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015934	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0044091	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030098	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070665	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031346	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008168	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006790	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044295	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0043536	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070661	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045619	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008757	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009152	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0038066	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019058	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016874	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043537	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035051	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003170	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003151	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001938	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048008	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042698	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000736	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009260	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050920	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071364	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016236	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901991	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070372	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032279	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0045580	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071216	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
