:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn4939896:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	hp:0040282	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D000083626	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D064869	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	hgnc:16	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	efo:0002571	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	efo:0000246	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D006339	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	hp:0012824	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D003863	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D001008	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D004562	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	chebi:70255	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D011642	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	mesh:D020504	mentions	"wiki"					""	""	""	""
syn4939896:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn4939902	syn4939902:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939902:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	doid:5153	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	doid:962	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D013502	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D010949	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D044967	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	hp:0020034	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn4939902:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939904	syn4939904:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939904:Wiki	hgnc:3788	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D003933	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D010338	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	hgnc:17318	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	go:0042552	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	hgnc:39561	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	go:0014010	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	efo:0002954	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D004798	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D043425	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	go:0003824	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	efo:0009656	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D010599	mentions	"wiki"					""	""	""	""
syn4939904:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn4939906	syn4939906:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939906:Wiki	hgnc:10634	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D000072666	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D006653	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D019021	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D004353	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D023281	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	go:0007610	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D007990	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	chebi:78059	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	chebi:5133	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	efo:0000507	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D007060	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	hgnc:23726	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	hgnc:11928	mentions	"wiki"					""	""	""	""
syn4939906:Wiki	efo:0004095	mentions	"wiki"					""	""	""	""
syn4939908	syn4939908:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939908:Wiki	hgnc:17101	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D005190	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	efo:0004014	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hp:0012828	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hp:0100698	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	efo:0005847	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D017668	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	chebi:137114	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hgnc:33940	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D013602	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D022423	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D064591	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	chebi:137113	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hgnc:13575	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	hgnc:25559	mentions	"wiki"					""	""	""	""
syn4939908:Wiki	mesh:D007107	mentions	"wiki"					""	""	""	""
syn4939910	syn4939910:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D019080	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hp:0000997	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D009432	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D008648	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D001503	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D020476	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D010524	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D018450	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D000715	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D020405	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D010770	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	chebi:38637	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:7029	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:4893	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:3236	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	efo:0030070	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	chebi:90199	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:C000613976	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn4939910:Wiki	efo:0001794	mentions	"wiki"					""	""	""	""
syn4939912	syn4939912:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939912:Wiki	chebi:32866	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D010146	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D011594	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	chebi:32865	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D036301	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D005246	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D020481	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D004581	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D019519	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	chebi:33395	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	chebi:222606	mentions	"wiki"					""	""	""	""
syn4939912:Wiki	efo:0004948	mentions	"wiki"					""	""	""	""
syn4939914	syn4939914:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939914:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:11909	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:9657	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	go:0021554	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:11261	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D019369	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D009900	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	efo:0000246	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	efo:0000428	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hp:0040078	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:3255	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:1788	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D009035	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D020339	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:1784	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	hgnc:5411	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	efo:0002948	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	efo:0011061	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	go:0007567	mentions	"wiki"					""	""	""	""
syn4939914:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn4939916	syn4939916:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939916:Wiki	efo:0007557	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D000072666	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D010969	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D020476	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	efo:0002571	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	hgnc:23726	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	hgnc:17318	mentions	"wiki"					""	""	""	""
syn4939916:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn4939918	syn4939918:Wiki	hasWiki	"wiki"					""	""	""	""
syn4939918:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D057026	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	go:0030154	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D009432	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	hgnc:1943	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	efo:0007029	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	efo:0002954	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D012584	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D008819	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D004353	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D000081122	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D059467	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D005838	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D000094363	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D006653	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D023281	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	efo:0000507	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D013234	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	hgnc:18233	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn4939918:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn4984604	syn4984604:Wiki	hasWiki	"wiki"					""	""	""	""
syn4984604:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D018070	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D010865	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D001769	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	mesh:D010820	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	hgnc:25559	mentions	"wiki"					""	""	""	""
syn4984604:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn5562324	syn5562324:Wiki	hasWiki	"wiki"					""	""	""	""
syn5562324:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D005431	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	hgnc:7773	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	efo:0000428	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	go:0006260	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D012984	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	chebi:33252	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D012584	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	efo:0004423	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	efo:0004014	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	efo:0000544	mentions	"wiki"					""	""	""	""
syn5562324:Wiki	mesh:D000256	mentions	"wiki"					""	""	""	""
