project_id	file_id	file_path	sheet	col
syn2343195	syn54532668	/Users/buzgalbraith/.synapseCache/758/135145758/HS01_4.biotype_counts_mqc.tsv	hs01_4.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn18457511	/Users/buzgalbraith/.synapseCache/28/27325028/s-nf2-syn1-1 -MIPE4.0-single.csv	s-nf2-syn1-1-mipe4.0-single	Name
syn2343195	syn18457511	/Users/buzgalbraith/.synapseCache/28/27325028/s-nf2-syn1-1 -MIPE4.0-single.csv	s-nf2-syn1-1-mipe4.0-single	Target
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	hs11_ctg_72hours_metadata_set1	RowName
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	hs11_ctg_72hours_metadata_set1	RowTarget
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	hs11_ctg_72hours_metadata_set1	ColName
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	hs11_ctg_72hours_metadata_set1	ColTarget
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	hs11_ctg_72hours_metadata_set1	RowConcUnit
syn2343195	syn18457449	/Users/buzgalbraith/.synapseCache/749/40728749/HS11_CTG_72hours_metadata_set1.csv	hs11_ctg_72hours_metadata_set1	ColConcUnit
syn2343195	syn54532652	/Users/buzgalbraith/.synapseCache/742/135145742/HS01_2.biotype_counts_mqc.tsv	hs01_2.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	syn1_metadata	RowName
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	syn1_metadata	RowTarget
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	syn1_metadata	ColName
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	syn1_metadata	ColTarget
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	syn1_metadata	RowConcUnit
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	syn1_metadata	ColConcUnit
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	syn1_ccg_20hours_metadata_set1	RowName
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	syn1_ccg_20hours_metadata_set1	RowTarget
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	syn1_ccg_20hours_metadata_set1	ColName
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	syn1_ccg_20hours_metadata_set1	ColTarget
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	syn1_ccg_20hours_metadata_set1	RowConcUnit
syn2343195	syn18457463	/Users/buzgalbraith/.synapseCache/766/40728766/Syn1_CCG_20hours_metadata_set1.csv	syn1_ccg_20hours_metadata_set1	ColConcUnit
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	synodos_kinome_diffexp_kinases_data	cellLine1
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	synodos_kinome_diffexp_kinases_data	cellLine2
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	synodos_kinome_diffexp_kinases_data	drug
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	synodos_kinome_diffexp_kinases_data	protein
syn2343195	syn54532715	/Users/buzgalbraith/.synapseCache/807/135145807/HS11_11.biotype_counts_rrna_mqc.tsv	hs11_11.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532751	/Users/buzgalbraith/.synapseCache/844/135145844/HS11_5.biotype_counts_rrna_mqc.tsv	hs11_5.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	syn5_ctg_72hours_metadata_set1	RowName
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	syn5_ctg_72hours_metadata_set1	RowTarget
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	syn5_ctg_72hours_metadata_set1	ColName
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	syn5_ctg_72hours_metadata_set1	ColTarget
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	syn5_ctg_72hours_metadata_set1	RowConcUnit
syn2343195	syn18457484	/Users/buzgalbraith/.synapseCache/818/40728818/Syn5_CTG_72hours_metadata_set1.csv	syn5_ctg_72hours_metadata_set1	ColConcUnit
syn2343195	syn54532713	/Users/buzgalbraith/.synapseCache/804/135145804/HS11_15.biotype_counts_rrna_mqc.tsv	hs11_15.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532609	/Users/buzgalbraith/.synapseCache/698/135145698/HS01_1.biotype_counts_mqc.tsv	hs01_1.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	hs11_ccg_20hours_metadata_set2	RowName
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	hs11_ccg_20hours_metadata_set2	RowTarget
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	hs11_ccg_20hours_metadata_set2	ColName
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	hs11_ccg_20hours_metadata_set2	ColTarget
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	hs11_ccg_20hours_metadata_set2	RowConcUnit
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	hs11_ccg_20hours_metadata_set2	ColConcUnit
syn2343195	syn18457517	/Users/buzgalbraith/.synapseCache/3/27325003/s-nf2-syn6-2-MIPE4.0-single.csv	s-nf2-syn6-2-mipe4.0-single	Name
syn2343195	syn18457517	/Users/buzgalbraith/.synapseCache/3/27325003/s-nf2-syn6-2-MIPE4.0-single.csv	s-nf2-syn6-2-mipe4.0-single	Target
syn2343195	syn18457515	/Users/buzgalbraith/.synapseCache/24/27325024/s-nf2-syn5-2-MIPE4.0-single-repeat.csv	s-nf2-syn5-2-mipe4.0-single-repeat	Name
syn2343195	syn18457515	/Users/buzgalbraith/.synapseCache/24/27325024/s-nf2-syn5-2-MIPE4.0-single-repeat.csv	s-nf2-syn5-2-mipe4.0-single-repeat	Target
syn2343195	syn54532718	/Users/buzgalbraith/.synapseCache/810/135145810/HS11_17.biotype_counts_mqc.tsv	hs11_17.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532698	/Users/buzgalbraith/.synapseCache/790/135145790/HS11_10.biotype_counts_rrna_mqc.tsv	hs11_10.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532679	/Users/buzgalbraith/.synapseCache/769/135145769/HS01_5.biotype_counts_rrna_mqc.tsv	hs01_5.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	syn1_ccg_20hours_metadata_set2	RowName
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	syn1_ccg_20hours_metadata_set2	RowTarget
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	syn1_ccg_20hours_metadata_set2	ColName
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	syn1_ccg_20hours_metadata_set2	ColTarget
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	syn1_ccg_20hours_metadata_set2	RowConcUnit
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	syn1_ccg_20hours_metadata_set2	ColConcUnit
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	syn5_ccg_20hours_metadata_set1	RowName
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	syn5_ccg_20hours_metadata_set1	RowTarget
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	syn5_ccg_20hours_metadata_set1	ColName
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	syn5_ccg_20hours_metadata_set1	ColTarget
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	syn5_ccg_20hours_metadata_set1	RowConcUnit
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	syn5_ccg_20hours_metadata_set1	ColConcUnit
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	hs01_ccg_20hours_metadata_set2	RowName
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	hs01_ccg_20hours_metadata_set2	RowTarget
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	hs01_ccg_20hours_metadata_set2	ColName
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	hs01_ccg_20hours_metadata_set2	ColTarget
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	hs01_ccg_20hours_metadata_set2	RowConcUnit
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	hs01_ccg_20hours_metadata_set2	ColConcUnit
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	sheet1	NSG mice (The Jackson Laboratory)
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	sheet1	field2
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	sheet2	NSG mice (The Jackson Laboratory)
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	raw	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-redundant	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-redundant	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-redundant	Gene Symbol
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-redundant	Uniprot Kinase Name
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-redundant	Kinase Family
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-unique	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-unique	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Protein names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Family
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Fasta headers
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Kinase2
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-only	Kinase3
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	syn6-fsvssf	Protein names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	syn6-fsvssf	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	syn6-fsvssf	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	syn6-fsvssf	Family
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Protein names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Family
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Fasta headers
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Kinase2
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Kinase3
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Kinase4
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn10>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn11>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn3>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn4>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn5>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn6>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	unique-to-nf2-null	Syn8>NF2wt
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all-sf	Protein names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all-sf	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all-sf	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all-sf	Family
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all-sf	Fasta headers
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all	Protein names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all	Gene names
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all	Kinase
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all	Family
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	kinases-with-lfq-in-all	Fasta headers
syn2343195	syn54532729	/Users/buzgalbraith/.synapseCache/821/135145821/HS11_17.biotype_counts_rrna_mqc.tsv	hs11_17.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	hs11_ctg_72hours_metadata_set2	RowName
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	hs11_ctg_72hours_metadata_set2	RowTarget
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	hs11_ctg_72hours_metadata_set2	ColName
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	hs11_ctg_72hours_metadata_set2	ColTarget
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	hs11_ctg_72hours_metadata_set2	RowConcUnit
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	hs11_ctg_72hours_metadata_set2	ColConcUnit
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	synodos_kinome_data_protein_level	drug
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	synodos_kinome_data_protein_level	replicate
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	synodos_kinome_data_protein_level	Uniprot
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	synodos_kinome_data_protein_level	Family
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	synodos_kinome_data_protein_level	Score
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	synodos_kinome_data_protein_level	count
syn2343195	syn54532708	/Users/buzgalbraith/.synapseCache/799/135145799/HS11_13.biotype_counts_mqc.tsv	hs11_13.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532643	/Users/buzgalbraith/.synapseCache/733/135145733/HS01_14.biotype_counts_mqc.tsv	hs01_14.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532664	/Users/buzgalbraith/.synapseCache/754/135145754/HS01_18.biotype_counts_rrna_mqc.tsv	hs01_18.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	hs11_ccg_20hours_metadata_set1	RowName
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	hs11_ccg_20hours_metadata_set1	RowTarget
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	hs11_ccg_20hours_metadata_set1	ColName
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	hs11_ccg_20hours_metadata_set1	ColTarget
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	hs11_ccg_20hours_metadata_set1	RowConcUnit
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	hs11_ccg_20hours_metadata_set1	ColConcUnit
syn2343195	syn18457516	/Users/buzgalbraith/.synapseCache/32/27325032/s-nf2-syn6-1-MIPE4.0-single.csv	s-nf2-syn6-1-mipe4.0-single	Name
syn2343195	syn18457516	/Users/buzgalbraith/.synapseCache/32/27325032/s-nf2-syn6-1-MIPE4.0-single.csv	s-nf2-syn6-1-mipe4.0-single	Target
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn54532678	/Users/buzgalbraith/.synapseCache/768/135145768/HS01_7.biotype_counts_rrna_mqc.tsv	hs01_7.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6138251	/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	synodos_drugscreen_combined_rawdata	cellLine
syn2343195	syn6138251	/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	synodos_drugscreen_combined_rawdata	drug
syn2343195	syn6138251	/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	synodos_drugscreen_combined_rawdata	experiment
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
