project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn54534712	/Users/buzgalbraith/.synapseCache/859/135147859/HS11_16.junction.xls	True	good	hs11_16.junction
syn2343195	syn54532652	/Users/buzgalbraith/.synapseCache/742/135145742/HS01_2.biotype_counts_mqc.tsv	True	good	hs01_2.biotype_counts_mqc
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	True	good	synodos_kinome_data_protein_level
syn2343195	syn6179489	/Users/buzgalbraith/.synapseCache/542/9773542/MS12_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179489	/Users/buzgalbraith/.synapseCache/542/9773542/MS12_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179489	/Users/buzgalbraith/.synapseCache/542/9773542/MS12_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457516	/Users/buzgalbraith/.synapseCache/32/27325032/s-nf2-syn6-1-MIPE4.0-single.csv	True	good	s-nf2-syn6-1-mipe4.0-single
syn2343195	syn54534927	/Users/buzgalbraith/.synapseCache/78/135148078/HS01_15.pos.DupRate.xls	True	good	hs01_15.pos.duprate
syn2343195	syn54534928	/Users/buzgalbraith/.synapseCache/79/135148079/HS01_2.seq.DupRate.xls	True	good	hs01_2.seq.duprate
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	raw
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-redundant
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-unique
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-only
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	syn6-fsvssf
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	unique-to-nf2-null
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-with-lfq-in-all-sf
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-with-lfq-in-all
syn2343195	syn54532752	/Users/buzgalbraith/.synapseCache/845/135145845/HS11_9.biotype_counts_rrna_mqc.tsv	True	good	hs11_9.biotype_counts_rrna_mqc
syn2343195	syn54534950	/Users/buzgalbraith/.synapseCache/103/135148103/HS11_11.seq.DupRate.xls	True	good	hs11_11.seq.duprate
syn2343195	syn54534945	/Users/buzgalbraith/.synapseCache/98/135148098/HS11_10.pos.DupRate.xls	True	good	hs11_10.pos.duprate
syn2343195	syn18457479	/Users/buzgalbraith/.synapseCache/801/40728801/Syn5_CCG_20hours_metadata_set2.csv	True	good	syn5_ccg_20hours_metadata_set2
syn2343195	syn54532743	/Users/buzgalbraith/.synapseCache/836/135145836/HS11_5.biotype_counts_mqc.tsv	True	good	hs11_5.biotype_counts_mqc
syn2343195	syn18457471	/Users/buzgalbraith/.synapseCache/781/40728781/Syn1_CTG_72hours_metadata_set1.csv	True	good	syn1_ctg_72hours_metadata_set1
syn2343195	syn54532678	/Users/buzgalbraith/.synapseCache/768/135145768/HS01_7.biotype_counts_rrna_mqc.tsv	True	good	hs01_7.biotype_counts_rrna_mqc
syn2343195	syn18457506	/Users/buzgalbraith/.synapseCache/13/27325013/s-nf2-HS12-1-MIPE4.0-single.csv	True	good	s-nf2-hs12-1-mipe4.0-single
syn2343195	syn54532213	/Users/buzgalbraith/.synapseCache/290/135145290/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457441	/Users/buzgalbraith/.synapseCache/945/37712945/HS01_responses.csv	True	good	hs01_responses
syn2343195	syn54534923	/Users/buzgalbraith/.synapseCache/74/135148074/HS01_15.seq.DupRate.xls	True	good	hs01_15.seq.duprate
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54531855	/Users/buzgalbraith/.synapseCache/921/135144921/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534694	/Users/buzgalbraith/.synapseCache/839/135147839/HS01_14.junction.xls	True	good	hs01_14.junction
syn2343195	syn54532239	/Users/buzgalbraith/.synapseCache/315/135145315/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534966	/Users/buzgalbraith/.synapseCache/118/135148118/HS11_15.pos.DupRate.xls	True	good	hs11_15.pos.duprate
syn2343195	syn54531902	/Users/buzgalbraith/.synapseCache/968/135144968/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	True	good	gsk458
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	True	good	panobinostat
syn2343195	syn18457656	/Users/buzgalbraith/.synapseCache/788/36795788/GSK458_Panobinostat_CUDC907TreatmentData.xlsx	True	good	cudc-907
syn2343195	syn18457466	/Users/buzgalbraith/.synapseCache/15/37713015/Syn5_responses.csv	True	good	syn5_responses
syn2343195	syn54534962	/Users/buzgalbraith/.synapseCache/114/135148114/HS11_16.pos.DupRate.xls	True	good	hs11_16.pos.duprate
syn2343195	syn54532707	/Users/buzgalbraith/.synapseCache/798/135145798/HS11_12.biotype_counts_rrna_mqc.tsv	True	good	hs11_12.biotype_counts_rrna_mqc
syn2343195	syn54534935	/Users/buzgalbraith/.synapseCache/86/135148086/HS01_5.seq.DupRate.xls	True	good	hs01_5.seq.duprate
syn2343195	syn18457415	/Users/buzgalbraith/.synapseCache/711/40728711/HS01_CCG_20hours_responses_set2.csv	True	good	hs01_ccg_20hours_responses_set2
syn2343195	syn54532677	/Users/buzgalbraith/.synapseCache/767/135145767/HS01_4.biotype_counts_rrna_mqc.tsv	True	good	hs01_4.biotype_counts_rrna_mqc
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	True	good	hs01_ccg_20hours_metadata_set1
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	raw
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	sorted
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	kinases
syn2343195	syn18457416	/Users/buzgalbraith/.synapseCache/714/40728714/HS01_CTG_72hours_calc_set1.csv	True	good	hs01_ctg_72hours_calc_set1
syn2343195	syn6179379	/Users/buzgalbraith/.synapseCache/426/9773426/HS11_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179379	/Users/buzgalbraith/.synapseCache/426/9773426/HS11_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179379	/Users/buzgalbraith/.synapseCache/426/9773426/HS11_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54535004	/Users/buzgalbraith/.synapseCache/156/135148156/salmon.merged.transcript_counts.tsv	True	good	salmon.merged.transcript_counts
syn2343195	syn54534921	/Users/buzgalbraith/.synapseCache/72/135148072/HS01_13.pos.DupRate.xls	True	good	hs01_13.pos.duprate
syn2343195	syn54532632	/Users/buzgalbraith/.synapseCache/721/135145721/HS01_12.biotype_counts_mqc.tsv	True	good	hs01_12.biotype_counts_mqc
syn2343195	syn54534735	/Users/buzgalbraith/.synapseCache/881/135147881/HS11_5.junction.xls	True	good	hs11_5.junction
syn2343195	syn54532713	/Users/buzgalbraith/.synapseCache/804/135145804/HS11_15.biotype_counts_rrna_mqc.tsv	True	good	hs11_15.biotype_counts_rrna_mqc
syn2343195	syn54534998	/Users/buzgalbraith/.synapseCache/151/135148151/salmon.merged.gene_counts.tsv	True	good	salmon.merged.gene_counts
syn2343195	syn54532235	/Users/buzgalbraith/.synapseCache/311/135145311/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457501	/Users/buzgalbraith/.synapseCache/896/27329896/s-nf2-syn1-3-MIPE1.0.csv	True	good	s-nf2-syn1-3-mipe1.0
syn2343195	syn54534688	/Users/buzgalbraith/.synapseCache/833/135147833/HS01_1.junction.xls	True	good	hs01_1.junction
syn2343195	syn54534721	/Users/buzgalbraith/.synapseCache/868/135147868/HS11_18.junction.xls	True	good	hs11_18.junction
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	True	good	synodos_mouseschwannoma_rnaseq_diffexp_genes
syn2343195	syn18457448	/Users/buzgalbraith/.synapseCache/987/37712987/HS11_responses.csv	True	good	hs11_responses
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	proteingroups
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	annotated
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	annot-removedup
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	kinase-lfq
syn2343195	syn6182317	/Users/buzgalbraith/.synapseCache/290/9784290/Synodos_kinome_diffExp_kinases_data.tsv	True	good	synodos_kinome_diffexp_kinases_data
syn2343195	syn54534988	/Users/buzgalbraith/.synapseCache/141/135148141/salmon.merged.transcript_tpm.tsv	True	good	salmon.merged.transcript_tpm
syn2343195	syn18457474	/Users/buzgalbraith/.synapseCache/790/40728790/Syn1_CTG_72hours_responses_set2.csv	True	good	syn1_ctg_72hours_responses_set2
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	True	good	hs01_ccg_20hours_metadata_set2
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532656	/Users/buzgalbraith/.synapseCache/746/135145746/HS01_16.biotype_counts_rrna_mqc.tsv	True	good	hs01_16.biotype_counts_rrna_mqc
syn2343195	syn54534710	/Users/buzgalbraith/.synapseCache/858/135147858/HS01_4.junction.xls	True	good	hs01_4.junction
syn2343195	syn54534940	/Users/buzgalbraith/.synapseCache/92/135148092/HS01_6.seq.DupRate.xls	True	good	hs01_6.seq.duprate
syn2343195	syn54534953	/Users/buzgalbraith/.synapseCache/106/135148106/HS01_7.seq.DupRate.xls	True	good	hs01_7.seq.duprate
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	True	good	syn1_ccg_20hours_metadata_set2
syn2343195	syn54532637	/Users/buzgalbraith/.synapseCache/726/135145726/HS01_14.biotype_counts_rrna_mqc.tsv	True	good	hs01_14.biotype_counts_rrna_mqc
syn2343195	syn54534700	/Users/buzgalbraith/.synapseCache/846/135147846/HS11_10.junction.xls	True	good	hs11_10.junction
syn2343195	syn54532686	/Users/buzgalbraith/.synapseCache/777/135145777/HS01_7.biotype_counts_mqc.tsv	True	good	hs01_7.biotype_counts_mqc
syn2343195	syn6179428	/Users/buzgalbraith/.synapseCache/483/9773483/MS03_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179428	/Users/buzgalbraith/.synapseCache/483/9773483/MS03_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179428	/Users/buzgalbraith/.synapseCache/483/9773483/MS03_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457443	/Users/buzgalbraith/.synapseCache/740/40728740/HS11_CCG_20hours_responses_set2.csv	True	good	hs11_ccg_20hours_responses_set2
syn2343195	syn54532690	/Users/buzgalbraith/.synapseCache/781/135145781/HS01_8.biotype_counts_mqc.tsv	True	good	hs01_8.biotype_counts_mqc
syn2343195	syn54534918	/Users/buzgalbraith/.synapseCache/69/135148069/HS01_17.seq.DupRate.xls	True	good	hs01_17.seq.duprate
syn2343195	syn54532664	/Users/buzgalbraith/.synapseCache/754/135145754/HS01_18.biotype_counts_rrna_mqc.tsv	True	good	hs01_18.biotype_counts_rrna_mqc
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	True	good	syn5_ccg_20hours_metadata_set1
syn2343195	syn18457480	/Users/buzgalbraith/.synapseCache/806/40728806/Syn5_CCG_20hours_responses_set1.csv	True	good	syn5_ccg_20hours_responses_set1
syn2343195	syn54532712	/Users/buzgalbraith/.synapseCache/803/135145803/HS11_13.biotype_counts_rrna_mqc.tsv	True	good	hs11_13.biotype_counts_rrna_mqc
syn2343195	syn54534705	/Users/buzgalbraith/.synapseCache/852/135147852/HS01_7.junction.xls	True	good	hs01_7.junction
syn2343195	syn54534912	/Users/buzgalbraith/.synapseCache/63/135148063/HS01_12.seq.DupRate.xls	True	good	hs01_12.seq.duprate
syn2343195	syn54534718	/Users/buzgalbraith/.synapseCache/865/135147865/HS11_6.junction.xls	True	good	hs11_6.junction
syn2343195	syn54532013	/Users/buzgalbraith/.synapseCache/83/135145083/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457414	/Users/buzgalbraith/.synapseCache/710/40728710/HS01_CCG_20hours_responses_set1.csv	True	good	hs01_ccg_20hours_responses_set1
syn2343195	syn18457445	/Users/buzgalbraith/.synapseCache/743/40728743/HS11_CTG_72hours_calc_set1.csv	True	good	hs11_ctg_72hours_calc_set1
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	True	good	hs01_metadata
syn2343195	syn54534714	/Users/buzgalbraith/.synapseCache/861/135147861/HS11_1.junction.xls	True	good	hs11_1.junction
syn2343195	syn54532732	/Users/buzgalbraith/.synapseCache/824/135145824/HS11_3.biotype_counts_mqc.tsv	True	good	hs11_3.biotype_counts_mqc
syn2343195	syn6182638	/Users/buzgalbraith/.synapseCache/910/12862910/Synodos_kinome_baseline_iTRAQ_data.tsv	True	good	synodos_kinome_baseline_itraq_data
syn2343195	syn18457435	/Users/buzgalbraith/.synapseCache/730/40728730/HS11_CCG_20hours_calc_set2.csv	True	good	hs11_ccg_20hours_calc_set2
syn2343195	syn54532709	/Users/buzgalbraith/.synapseCache/800/135145800/HS11_12.biotype_counts_mqc.tsv	True	good	hs11_12.biotype_counts_mqc
syn2343195	syn54532666	/Users/buzgalbraith/.synapseCache/756/135145756/HS01_6.biotype_counts_rrna_mqc.tsv	True	good	hs01_6.biotype_counts_rrna_mqc
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	True	good	rtk-slide-data-annotated
syn2343195	syn18457836	/Users/buzgalbraith/.synapseCache/852/37713852/RTK PathScan Array 2and24h BrigatinibTreated BenMen1.xlsx	True	good	fold-changes
syn2343195	syn54532209	/Users/buzgalbraith/.synapseCache/286/135145286/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532763	/Users/buzgalbraith/.synapseCache/856/135145856/HS11_7.biotype_counts_rrna_mqc.tsv	True	good	hs11_7.biotype_counts_rrna_mqc
syn2343195	syn54532638	/Users/buzgalbraith/.synapseCache/727/135145727/HS01_13.biotype_counts_rrna_mqc.tsv	True	good	hs01_13.biotype_counts_rrna_mqc
syn2343195	syn18457482	/Users/buzgalbraith/.synapseCache/812/40728812/Syn5_CTG_72hours_calc_set1.csv	True	good	syn5_ctg_72hours_calc_set1
syn2343195	syn54534954	/Users/buzgalbraith/.synapseCache/107/135148107/HS01_9.seq.DupRate.xls	True	good	hs01_9.seq.duprate
syn2343195	syn54532105	/Users/buzgalbraith/.synapseCache/178/135145178/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457436	/Users/buzgalbraith/.synapseCache/924/37712924/HS01_calc.csv	True	good	hs01_calc
syn2343195	syn54534980	/Users/buzgalbraith/.synapseCache/133/135148133/HS11_3.pos.DupRate.xls	True	good	hs11_3.pos.duprate
syn2343195	syn18457511	/Users/buzgalbraith/.synapseCache/28/27325028/s-nf2-syn1-1 -MIPE4.0-single.csv	True	good	s-nf2-syn1-1-mipe4.0-single
syn2343195	syn54531837	/Users/buzgalbraith/.synapseCache/901/135144901/samplesheet.valid.csv	True	good	samplesheet.valid
syn2343195	syn54532744	/Users/buzgalbraith/.synapseCache/837/135145837/HS11_3.biotype_counts_rrna_mqc.tsv	True	good	hs11_3.biotype_counts_rrna_mqc
syn2343195	syn54534942	/Users/buzgalbraith/.synapseCache/94/135148094/HS01_7.pos.DupRate.xls	True	good	hs01_7.pos.duprate
syn2343195	syn54532751	/Users/buzgalbraith/.synapseCache/844/135145844/HS11_5.biotype_counts_rrna_mqc.tsv	True	good	hs11_5.biotype_counts_rrna_mqc
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532733	/Users/buzgalbraith/.synapseCache/825/135145825/HS11_18.biotype_counts_rrna_mqc.tsv	True	good	hs11_18.biotype_counts_rrna_mqc
syn2343195	syn54534944	/Users/buzgalbraith/.synapseCache/97/135148097/HS01_8.seq.DupRate.xls	True	good	hs01_8.seq.duprate
syn2343195	syn18457503	/Users/buzgalbraith/.synapseCache/888/27329888/s-nf2-syn5-3-MIPE1.0.csv	True	good	s-nf2-syn5-3-mipe1.0
syn2343195	syn6179626	/Users/buzgalbraith/.synapseCache/667/9773667/Syn5_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179626	/Users/buzgalbraith/.synapseCache/667/9773667/Syn5_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179626	/Users/buzgalbraith/.synapseCache/667/9773667/Syn5_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54531888	/Users/buzgalbraith/.synapseCache/955/135144955/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534939	/Users/buzgalbraith/.synapseCache/91/135148091/HS01_8.pos.DupRate.xls	True	good	hs01_8.pos.duprate
syn2343195	syn54534925	/Users/buzgalbraith/.synapseCache/76/135148076/HS01_16.seq.DupRate.xls	True	good	hs01_16.seq.duprate
syn2343195	syn54534952	/Users/buzgalbraith/.synapseCache/105/135148105/HS11_11.pos.DupRate.xls	True	good	hs11_11.pos.duprate
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54531880	/Users/buzgalbraith/.synapseCache/947/135144947/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457461	/Users/buzgalbraith/.synapseCache/762/40728762/Syn1_CCG_20hours_calc_set2.csv	True	good	syn1_ccg_20hours_calc_set2
syn2343195	syn18457440	/Users/buzgalbraith/.synapseCache/736/40728736/HS11_CCG_20hours_responses_set1.csv	True	good	hs11_ccg_20hours_responses_set1
syn2343195	syn54534717	/Users/buzgalbraith/.synapseCache/864/135147864/HS01_8.junction.xls	True	good	hs01_8.junction
syn2343195	syn54532010	/Users/buzgalbraith/.synapseCache/80/135145080/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457444	/Users/buzgalbraith/.synapseCache/962/37712962/HS11_calc.csv	True	good	hs11_calc
syn2343195	syn54534695	/Users/buzgalbraith/.synapseCache/840/135147840/HS01_12.junction.xls	True	good	hs01_12.junction
syn2343195	syn54534701	/Users/buzgalbraith/.synapseCache/847/135147847/HS01_18.junction.xls	True	good	hs01_18.junction
syn2343195	syn54532092	/Users/buzgalbraith/.synapseCache/166/135145166/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532715	/Users/buzgalbraith/.synapseCache/807/135145807/HS11_11.biotype_counts_rrna_mqc.tsv	True	good	hs11_11.biotype_counts_rrna_mqc
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	raw
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	sorted
