project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn54534967	/Users/buzgalbraith/.synapseCache/119/135148119/HS11_13.seq.DupRate.xls	True	good	hs11_13.seq.duprate
syn2343195	syn54534969	/Users/buzgalbraith/.synapseCache/121/135148121/HS11_6.pos.DupRate.xls	True	good	hs11_6.pos.duprate
syn2343195	syn18457508	/Users/buzgalbraith/.synapseCache/19/27325019/s-nf2-hs01-1-MIPE4.0-single.csv	True	good	s-nf2-hs01-1-mipe4.0-single
syn2343195	syn18457461	/Users/buzgalbraith/.synapseCache/762/40728762/Syn1_CCG_20hours_calc_set2.csv	True	good	syn1_ccg_20hours_calc_set2
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	True	good	hs01_ctg_72hours_metadata_set1
syn2343195	syn18457468	/Users/buzgalbraith/.synapseCache/774/40728774/Syn1_CCG_20hours_responses_set2.csv	True	good	syn1_ccg_20hours_responses_set2
syn2343195	syn54534688	/Users/buzgalbraith/.synapseCache/833/135147833/HS01_1.junction.xls	True	good	hs01_1.junction
syn2343195	syn54532733	/Users/buzgalbraith/.synapseCache/825/135145825/HS11_18.biotype_counts_rrna_mqc.tsv	True	good	hs11_18.biotype_counts_rrna_mqc
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	raw
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-redundant
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-unique
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-only
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	syn6-fsvssf
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	unique-to-nf2-null
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-with-lfq-in-all-sf
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-with-lfq-in-all
syn2343195	syn54532707	/Users/buzgalbraith/.synapseCache/798/135145798/HS11_12.biotype_counts_rrna_mqc.tsv	True	good	hs11_12.biotype_counts_rrna_mqc
syn2343195	syn54534971	/Users/buzgalbraith/.synapseCache/123/135148123/HS11_5.pos.DupRate.xls	True	good	hs11_5.pos.duprate
syn2343195	syn54534958	/Users/buzgalbraith/.synapseCache/110/135148110/HS11_18.seq.DupRate.xls	True	good	hs11_18.seq.duprate
syn2343195	syn54532698	/Users/buzgalbraith/.synapseCache/790/135145790/HS11_10.biotype_counts_rrna_mqc.tsv	True	good	hs11_10.biotype_counts_rrna_mqc
syn2343195	syn18457474	/Users/buzgalbraith/.synapseCache/790/40728790/Syn1_CTG_72hours_responses_set2.csv	True	good	syn1_ctg_72hours_responses_set2
syn2343195	syn54534934	/Users/buzgalbraith/.synapseCache/85/135148085/HS01_6.pos.DupRate.xls	True	good	hs01_6.pos.duprate
syn2343195	syn18457412	/Users/buzgalbraith/.synapseCache/705/40728705/HS01_CCG_20hours_metadata_set1.csv	True	good	hs01_ccg_20hours_metadata_set1
syn2343195	syn6179652	/Users/buzgalbraith/.synapseCache/686/9773686/Syn6_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179652	/Users/buzgalbraith/.synapseCache/686/9773686/Syn6_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179652	/Users/buzgalbraith/.synapseCache/686/9773686/Syn6_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn10880708	/Users/buzgalbraith/.synapseCache/429/18233429/Synodos_mouseSchwannoma_RNASeq_diffExp_genes.tsv	True	good	synodos_mouseschwannoma_rnaseq_diffexp_genes
syn2343195	syn18457477	/Users/buzgalbraith/.synapseCache/795/40728795/Syn5_CCG_20hours_calc_set2.csv	True	good	syn5_ccg_20hours_calc_set2
syn2343195	syn54534939	/Users/buzgalbraith/.synapseCache/91/135148091/HS01_8.pos.DupRate.xls	True	good	hs01_8.pos.duprate
syn2343195	syn54532729	/Users/buzgalbraith/.synapseCache/821/135145821/HS11_17.biotype_counts_rrna_mqc.tsv	True	good	hs11_17.biotype_counts_rrna_mqc
syn2343195	syn54534926	/Users/buzgalbraith/.synapseCache/77/135148077/HS01_16.pos.DupRate.xls	True	good	hs01_16.pos.duprate
syn2343195	syn18457501	/Users/buzgalbraith/.synapseCache/896/27329896/s-nf2-syn1-3-MIPE1.0.csv	True	good	s-nf2-syn1-3-mipe1.0
syn2343195	syn54534704	/Users/buzgalbraith/.synapseCache/851/135147851/HS11_12.junction.xls	True	good	hs11_12.junction
syn2343195	syn54532105	/Users/buzgalbraith/.synapseCache/178/135145178/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534721	/Users/buzgalbraith/.synapseCache/868/135147868/HS11_18.junction.xls	True	good	hs11_18.junction
syn2343195	syn18457414	/Users/buzgalbraith/.synapseCache/710/40728710/HS01_CCG_20hours_responses_set1.csv	True	good	hs01_ccg_20hours_responses_set1
syn2343195	syn54534968	/Users/buzgalbraith/.synapseCache/120/135148120/HS11_2.pos.DupRate.xls	True	good	hs11_2.pos.duprate
syn2343195	syn18457466	/Users/buzgalbraith/.synapseCache/15/37713015/Syn5_responses.csv	True	good	syn5_responses
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	True	good	synodos_kinome_data_protein_level
syn2343195	syn18457479	/Users/buzgalbraith/.synapseCache/801/40728801/Syn5_CCG_20hours_metadata_set2.csv	True	good	syn5_ccg_20hours_metadata_set2
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179521	/Users/buzgalbraith/.synapseCache/572/9773572/Syn10_run2_CUDC_Pano_GSK458_kinome.xlsx	True	good	kinases
syn2343195	_	syn6182219	False	Locked	all
syn2343195	syn54534933	/Users/buzgalbraith/.synapseCache/83/135148083/HS01_3.seq.DupRate.xls	True	good	hs01_3.seq.duprate
syn2343195	syn18457435	/Users/buzgalbraith/.synapseCache/730/40728730/HS11_CCG_20hours_calc_set2.csv	True	good	hs11_ccg_20hours_calc_set2
syn2343195	syn54532295	/Users/buzgalbraith/.synapseCache/373/135145373/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	proteingroups
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	annotated
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	annot-removedup
syn2343195	syn6182332	/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	True	good	kinase-lfq
syn2343195	syn18457658	/Users/buzgalbraith/.synapseCache/570/37483570/MK2206andBrigatinibCombinationAndBrigatinibAlonePostTxAndReTx.xlsx	True	good	bli-data
syn2343195	syn18457658	/Users/buzgalbraith/.synapseCache/570/37483570/MK2206andBrigatinibCombinationAndBrigatinibAlonePostTxAndReTx.xlsx	True	good	graphs
syn2343195	syn18457639	/Users/buzgalbraith/.synapseCache/808/37713808/HS11-HS01-Rep1-Simvastin-Dasatinib-Brigatinib.xlsx	True	good	sheet1
syn2343195	syn6179613	/Users/buzgalbraith/.synapseCache/652/9773652/Syn5_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179613	/Users/buzgalbraith/.synapseCache/652/9773652/Syn5_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179613	/Users/buzgalbraith/.synapseCache/652/9773652/Syn5_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532687	/Users/buzgalbraith/.synapseCache/778/135145778/HS01_9.biotype_counts_mqc.tsv	True	good	hs01_9.biotype_counts_mqc
syn2343195	syn54534717	/Users/buzgalbraith/.synapseCache/864/135147864/HS01_8.junction.xls	True	good	hs01_8.junction
syn2343195	syn54534953	/Users/buzgalbraith/.synapseCache/106/135148106/HS01_7.seq.DupRate.xls	True	good	hs01_7.seq.duprate
syn2343195	syn54532691	/Users/buzgalbraith/.synapseCache/782/135145782/HS11_1.biotype_counts_mqc.tsv	True	good	hs11_1.biotype_counts_mqc
syn2343195	syn54532623	/Users/buzgalbraith/.synapseCache/712/135145712/HS01_1.biotype_counts_rrna_mqc.tsv	True	good	hs01_1.biotype_counts_rrna_mqc
syn2343195	syn18457421	/Users/buzgalbraith/.synapseCache/723/40728723/HS01_CTG_72hours_responses_set1.csv	True	good	hs01_ctg_72hours_responses_set1
syn2343195	syn18457503	/Users/buzgalbraith/.synapseCache/888/27329888/s-nf2-syn5-3-MIPE1.0.csv	True	good	s-nf2-syn5-3-mipe1.0
syn2343195	syn54532760	/Users/buzgalbraith/.synapseCache/853/135145853/HS11_7.biotype_counts_mqc.tsv	True	good	hs11_7.biotype_counts_mqc
syn2343195	syn6179375	/Users/buzgalbraith/.synapseCache/422/9773422/HS11_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179375	/Users/buzgalbraith/.synapseCache/422/9773422/HS11_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179375	/Users/buzgalbraith/.synapseCache/422/9773422/HS11_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457454	/Users/buzgalbraith/.synapseCache/997/37712997/Syn1_metadata.csv	True	good	syn1_metadata
syn2343195	syn18457447	/Users/buzgalbraith/.synapseCache/746/40728746/HS11_CTG_72hours_calc_set2.csv	True	good	hs11_ctg_72hours_calc_set2
syn2343195	syn6179379	/Users/buzgalbraith/.synapseCache/426/9773426/HS11_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179379	/Users/buzgalbraith/.synapseCache/426/9773426/HS11_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179379	/Users/buzgalbraith/.synapseCache/426/9773426/HS11_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457459	/Users/buzgalbraith/.synapseCache/760/40728760/Syn1_CCG_20hours_calc_set1.csv	True	good	syn1_ccg_20hours_calc_set1
syn2343195	syn54534705	/Users/buzgalbraith/.synapseCache/852/135147852/HS01_7.junction.xls	True	good	hs01_7.junction
syn2343195	syn18457453	/Users/buzgalbraith/.synapseCache/754/40728754/HS11_CTG_72hours_responses_set1.csv	True	good	hs11_ctg_72hours_responses_set1
syn2343195	syn18457429	/Users/buzgalbraith/.synapseCache/728/40728728/HS11_CCG_20hours_calc_set1.csv	True	good	hs11_ccg_20hours_calc_set1
syn2343195	syn54534941	/Users/buzgalbraith/.synapseCache/93/135148093/HS01_4.seq.DupRate.xls	True	good	hs01_4.seq.duprate
syn2343195	syn54534909	/Users/buzgalbraith/.synapseCache/61/135148061/HS01_10.seq.DupRate.xls	True	good	hs01_10.seq.duprate
syn2343195	syn18457483	/Users/buzgalbraith/.synapseCache/815/40728815/Syn5_CTG_72hours_calc_set2.csv	True	good	syn5_ctg_72hours_calc_set2
syn2343195	syn18457655	/Users/buzgalbraith/.synapseCache/175/38445175/GSK458_mouse_data_standardized.csv	True	good	gsk458_mouse_data_standardized
syn2343195	syn54531836	/Users/buzgalbraith/.synapseCache/900/135144900/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532666	/Users/buzgalbraith/.synapseCache/756/135145756/HS01_6.biotype_counts_rrna_mqc.tsv	True	good	hs01_6.biotype_counts_rrna_mqc
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179409	/Users/buzgalbraith/.synapseCache/452/9773452/MS02_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534999	/Users/buzgalbraith/.synapseCache/152/135148152/salmon_tx2gene.tsv	True	good	salmon_tx2gene
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	True	good	hs01_metadata
syn2343195	syn6179671	/Users/buzgalbraith/.synapseCache/701/9773701/Syn6_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179671	/Users/buzgalbraith/.synapseCache/701/9773701/Syn6_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179671	/Users/buzgalbraith/.synapseCache/701/9773701/Syn6_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532111	/Users/buzgalbraith/.synapseCache/184/135145184/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532671	/Users/buzgalbraith/.synapseCache/761/135145761/HS01_5.biotype_counts_mqc.tsv	True	good	hs01_5.biotype_counts_mqc
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532699	/Users/buzgalbraith/.synapseCache/791/135145791/HS11_11.biotype_counts_mqc.tsv	True	good	hs11_11.biotype_counts_mqc
syn2343195	syn54534972	/Users/buzgalbraith/.synapseCache/124/135148124/HS11_2.seq.DupRate.xls	True	good	hs11_2.seq.duprate
syn2343195	syn54531902	/Users/buzgalbraith/.synapseCache/968/135144968/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532712	/Users/buzgalbraith/.synapseCache/803/135145803/HS11_13.biotype_counts_rrna_mqc.tsv	True	good	hs11_13.biotype_counts_rrna_mqc
syn2343195	syn54534719	/Users/buzgalbraith/.synapseCache/866/135147866/HS11_17.junction.xls	True	good	hs11_17.junction
syn2343195	syn54534945	/Users/buzgalbraith/.synapseCache/98/135148098/HS11_10.pos.DupRate.xls	True	good	hs11_10.pos.duprate
syn2343195	syn54534983	/Users/buzgalbraith/.synapseCache/137/135148137/salmon.merged.gene_tpm.tsv	True	good	salmon.merged.gene_tpm
syn2343195	syn54532744	/Users/buzgalbraith/.synapseCache/837/135145837/HS11_3.biotype_counts_rrna_mqc.tsv	True	good	hs11_3.biotype_counts_rrna_mqc
syn2343195	syn54532029	/Users/buzgalbraith/.synapseCache/101/135145101/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	raw
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	sorted
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	kinases
syn2343195	syn54531977	/Users/buzgalbraith/.synapseCache/46/135145046/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532763	/Users/buzgalbraith/.synapseCache/856/135145856/HS11_7.biotype_counts_rrna_mqc.tsv	True	good	hs11_7.biotype_counts_rrna_mqc
syn2343195	syn54534951	/Users/buzgalbraith/.synapseCache/104/135148104/HS11_12.seq.DupRate.xls	True	good	hs11_12.seq.duprate
syn2343195	syn54534735	/Users/buzgalbraith/.synapseCache/881/135147881/HS11_5.junction.xls	True	good	hs11_5.junction
syn2343195	syn54534949	/Users/buzgalbraith/.synapseCache/102/135148102/HS11_13.pos.DupRate.xls	True	good	hs11_13.pos.duprate
syn2343195	syn54534928	/Users/buzgalbraith/.synapseCache/79/135148079/HS01_2.seq.DupRate.xls	True	good	hs01_2.seq.duprate
syn2343195	syn18457415	/Users/buzgalbraith/.synapseCache/711/40728711/HS01_CCG_20hours_responses_set2.csv	True	good	hs01_ccg_20hours_responses_set2
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534924	/Users/buzgalbraith/.synapseCache/75/135148075/HS01_2.pos.DupRate.xls	True	good	hs01_2.pos.duprate
syn2343195	syn54532209	/Users/buzgalbraith/.synapseCache/286/135145286/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532731	/Users/buzgalbraith/.synapseCache/823/135145823/HS11_2.biotype_counts_mqc.tsv	True	good	hs11_2.biotype_counts_mqc
syn2343195	syn54534695	/Users/buzgalbraith/.synapseCache/840/135147840/HS01_12.junction.xls	True	good	hs01_12.junction
syn2343195	syn54534918	/Users/buzgalbraith/.synapseCache/69/135148069/HS01_17.seq.DupRate.xls	True	good	hs01_17.seq.duprate
syn2343195	syn54532682	/Users/buzgalbraith/.synapseCache/773/135145773/HS01_9.biotype_counts_rrna_mqc.tsv	True	good	hs01_9.biotype_counts_rrna_mqc
syn2343195	syn54534965	/Users/buzgalbraith/.synapseCache/117/135148117/HS11_10.seq.DupRate.xls	True	good	hs11_10.seq.duprate
syn2343195	syn54534964	/Users/buzgalbraith/.synapseCache/116/135148116/HS11_18.pos.DupRate.xls	True	good	hs11_18.pos.duprate
syn2343195	syn54532648	/Users/buzgalbraith/.synapseCache/738/135145738/HS01_15.biotype_counts_rrna_mqc.tsv	True	good	hs01_15.biotype_counts_rrna_mqc
syn2343195	syn54534726	/Users/buzgalbraith/.synapseCache/872/135147872/HS11_9.junction.xls	True	good	hs11_9.junction
syn2343195	syn54532713	/Users/buzgalbraith/.synapseCache/804/135145804/HS11_15.biotype_counts_rrna_mqc.tsv	True	good	hs11_15.biotype_counts_rrna_mqc
syn2343195	syn54534948	/Users/buzgalbraith/.synapseCache/101/135148101/HS11_1.pos.DupRate.xls	True	good	hs11_1.pos.duprate
syn2343195	syn54532160	/Users/buzgalbraith/.synapseCache/234/135145234/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534942	/Users/buzgalbraith/.synapseCache/94/135148094/HS01_7.pos.DupRate.xls	True	good	hs01_7.pos.duprate
syn2343195	syn54532088	/Users/buzgalbraith/.synapseCache/162/135145162/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	nf2-6x6-2
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	nf2-6x6-transp
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	syn5-2
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	hs01-2
syn2343195	syn54534697	/Users/buzgalbraith/.synapseCache/842/135147842/HS01_17.junction.xls	True	good	hs01_17.junction
syn2343195	syn54532676	/Users/buzgalbraith/.synapseCache/766/135145766/HS01_6.biotype_counts_mqc.tsv	True	good	hs01_6.biotype_counts_mqc
syn2343195	syn54534693	/Users/buzgalbraith/.synapseCache/838/135147838/HS01_13.junction.xls	True	good	hs01_13.junction
syn2343195	syn54534707	/Users/buzgalbraith/.synapseCache/854/135147854/HS01_9.junction.xls	True	good	hs01_9.junction
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534944	/Users/buzgalbraith/.synapseCache/97/135148097/HS01_8.seq.DupRate.xls	True	good	hs01_8.seq.duprate
syn2343195	syn54534978	/Users/buzgalbraith/.synapseCache/131/135148131/HS11_7.pos.DupRate.xls	True	good	hs11_7.pos.duprate
syn2343195	syn54532725	/Users/buzgalbraith/.synapseCache/818/135145818/HS11_18.biotype_counts_mqc.tsv	True	good	hs11_18.biotype_counts_mqc
syn2343195	syn18457486	/Users/buzgalbraith/.synapseCache/822/40728822/Syn5_CTG_72hours_responses_set1.csv	True	good	syn5_ctg_72hours_responses_set1
syn2343195	syn54534980	/Users/buzgalbraith/.synapseCache/133/135148133/HS11_3.pos.DupRate.xls	True	good	hs11_3.pos.duprate
syn2343195	syn54534919	/Users/buzgalbraith/.synapseCache/70/135148070/HS01_14.pos.DupRate.xls	True	good	hs01_14.pos.duprate
syn2343195	syn18457439	/Users/buzgalbraith/.synapseCache/734/40728734/HS11_CCG_20hours_metadata_set2.csv	True	good	hs11_ccg_20hours_metadata_set2
syn2343195	syn54534925	/Users/buzgalbraith/.synapseCache/76/135148076/HS01_16.seq.DupRate.xls	True	good	hs01_16.seq.duprate
syn2343195	syn54532690	/Users/buzgalbraith/.synapseCache/781/135145781/HS01_8.biotype_counts_mqc.tsv	True	good	hs01_8.biotype_counts_mqc
syn2343195	syn54534696	/Users/buzgalbraith/.synapseCache/841/135147841/HS01_10.junction.xls	True	good	hs01_10.junction
syn2343195	syn6179533	/Users/buzgalbraith/.synapseCache/583/9773583/Syn1_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179533	/Users/buzgalbraith/.synapseCache/583/9773583/Syn1_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179533	/Users/buzgalbraith/.synapseCache/583/9773583/Syn1_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532685	/Users/buzgalbraith/.synapseCache/776/135145776/HS11_1.biotype_counts_rrna_mqc.tsv	True	good	hs11_1.biotype_counts_rrna_mqc
syn2343195	syn54534694	/Users/buzgalbraith/.synapseCache/839/135147839/HS01_14.junction.xls	True	good	hs01_14.junction
