project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn54532718	/Users/buzgalbraith/.synapseCache/810/135145810/HS11_17.biotype_counts_mqc.tsv	True	good	hs11_17.biotype_counts_mqc
syn2343195	syn18457415	/Users/buzgalbraith/.synapseCache/711/40728711/HS01_CCG_20hours_responses_set2.csv	True	good	hs01_ccg_20hours_responses_set2
syn2343195	syn54532698	/Users/buzgalbraith/.synapseCache/790/135145790/HS11_10.biotype_counts_rrna_mqc.tsv	True	good	hs11_10.biotype_counts_rrna_mqc
syn2343195	syn54534712	/Users/buzgalbraith/.synapseCache/859/135147859/HS11_16.junction.xls	True	good	hs11_16.junction
syn2343195	syn54532679	/Users/buzgalbraith/.synapseCache/769/135145769/HS01_5.biotype_counts_rrna_mqc.tsv	True	good	hs01_5.biotype_counts_rrna_mqc
syn2343195	syn54534713	/Users/buzgalbraith/.synapseCache/860/135147860/HS11_13.junction.xls	True	good	hs11_13.junction
syn2343195	syn54534961	/Users/buzgalbraith/.synapseCache/113/135148113/HS11_15.seq.DupRate.xls	True	good	hs11_15.seq.duprate
syn2343195	syn54534999	/Users/buzgalbraith/.synapseCache/152/135148152/salmon_tx2gene.tsv	True	good	salmon_tx2gene
syn2343195	syn18457423	/Users/buzgalbraith/.synapseCache/726/40728726/HS01_CTG_72hours_responses_set2.csv	True	good	hs01_ctg_72hours_responses_set2
syn2343195	syn54534937	/Users/buzgalbraith/.synapseCache/88/135148088/HS01_4.pos.DupRate.xls	True	good	hs01_4.pos.duprate
syn2343195	syn18457466	/Users/buzgalbraith/.synapseCache/15/37713015/Syn5_responses.csv	True	good	syn5_responses
syn2343195	syn54534977	/Users/buzgalbraith/.synapseCache/130/135148130/HS11_8.pos.DupRate.xls	True	good	hs11_8.pos.duprate
syn2343195	syn18457465	/Users/buzgalbraith/.synapseCache/768/40728768/Syn1_CCG_20hours_metadata_set2.csv	True	good	syn1_ccg_20hours_metadata_set2
syn2343195	syn18457478	/Users/buzgalbraith/.synapseCache/798/40728798/Syn5_CCG_20hours_metadata_set1.csv	True	good	syn5_ccg_20hours_metadata_set1
syn2343195	syn54534934	/Users/buzgalbraith/.synapseCache/85/135148085/HS01_6.pos.DupRate.xls	True	good	hs01_6.pos.duprate
syn2343195	syn18457413	/Users/buzgalbraith/.synapseCache/707/40728707/HS01_CCG_20hours_metadata_set2.csv	True	good	hs01_ccg_20hours_metadata_set2
syn2343195	syn54534959	/Users/buzgalbraith/.synapseCache/111/135148111/HS11_17.seq.DupRate.xls	True	good	hs11_17.seq.duprate
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	True	good	sheet1
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	True	good	sheet2
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	raw
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-redundant
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-unique
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-only
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	syn6-fsvssf
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	unique-to-nf2-null
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-with-lfq-in-all-sf
syn2343195	syn6182339	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx	True	good	kinases-with-lfq-in-all
syn2343195	syn54532729	/Users/buzgalbraith/.synapseCache/821/135145821/HS11_17.biotype_counts_rrna_mqc.tsv	True	good	hs11_17.biotype_counts_rrna_mqc
syn2343195	syn18457451	/Users/buzgalbraith/.synapseCache/750/40728750/HS11_CTG_72hours_metadata_set2.csv	True	good	hs11_ctg_72hours_metadata_set2
syn2343195	syn54534702	/Users/buzgalbraith/.synapseCache/848/135147848/HS11_15.junction.xls	True	good	hs11_15.junction
syn2343195	syn54534929	/Users/buzgalbraith/.synapseCache/80/135148080/HS01_12.pos.DupRate.xls	True	good	hs01_12.pos.duprate
syn2343195	syn6181167	/Users/buzgalbraith/.synapseCache/265/9783265/Synodos_kinome_data_protein_level.csv	True	good	synodos_kinome_data_protein_level
syn2343195	syn54531888	/Users/buzgalbraith/.synapseCache/955/135144955/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457470	/Users/buzgalbraith/.synapseCache/779/40728779/Syn1_CTG_72hours_calc_set2.csv	True	good	syn1_ctg_72hours_calc_set2
syn2343195	syn54534969	/Users/buzgalbraith/.synapseCache/121/135148121/HS11_6.pos.DupRate.xls	True	good	hs11_6.pos.duprate
syn2343195	syn54532708	/Users/buzgalbraith/.synapseCache/799/135145799/HS11_13.biotype_counts_mqc.tsv	True	good	hs11_13.biotype_counts_mqc
syn2343195	syn54532643	/Users/buzgalbraith/.synapseCache/733/135145733/HS01_14.biotype_counts_mqc.tsv	True	good	hs01_14.biotype_counts_mqc
syn2343195	syn54532664	/Users/buzgalbraith/.synapseCache/754/135145754/HS01_18.biotype_counts_rrna_mqc.tsv	True	good	hs01_18.biotype_counts_rrna_mqc
syn2343195	syn18457437	/Users/buzgalbraith/.synapseCache/733/40728733/HS11_CCG_20hours_metadata_set1.csv	True	good	hs11_ccg_20hours_metadata_set1
syn2343195	syn18457448	/Users/buzgalbraith/.synapseCache/987/37712987/HS11_responses.csv	True	good	hs11_responses
syn2343195	syn18457516	/Users/buzgalbraith/.synapseCache/32/27325032/s-nf2-syn6-1-MIPE4.0-single.csv	True	good	s-nf2-syn6-1-mipe4.0-single
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532678	/Users/buzgalbraith/.synapseCache/768/135145768/HS01_7.biotype_counts_rrna_mqc.tsv	True	good	hs01_7.biotype_counts_rrna_mqc
syn2343195	syn54531843	/Users/buzgalbraith/.synapseCache/907/135144907/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179404	/Users/buzgalbraith/.synapseCache/447/9773447/MS02_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6138251	/Users/buzgalbraith/.synapseCache/735/9438735/Synodos_DrugScreen_combined_rawData.tsv	True	good	synodos_drugscreen_combined_rawdata
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532132	/Users/buzgalbraith/.synapseCache/206/135145206/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457658	/Users/buzgalbraith/.synapseCache/570/37483570/MK2206andBrigatinibCombinationAndBrigatinibAlonePostTxAndReTx.xlsx	True	good	bli-data
syn2343195	syn18457658	/Users/buzgalbraith/.synapseCache/570/37483570/MK2206andBrigatinibCombinationAndBrigatinibAlonePostTxAndReTx.xlsx	True	good	graphs
syn2343195	syn54532623	/Users/buzgalbraith/.synapseCache/712/135145712/HS01_1.biotype_counts_rrna_mqc.tsv	True	good	hs01_1.biotype_counts_rrna_mqc
syn2343195	syn54532663	/Users/buzgalbraith/.synapseCache/753/135145753/HS01_2.biotype_counts_rrna_mqc.tsv	True	good	hs01_2.biotype_counts_rrna_mqc
syn2343195	syn54534696	/Users/buzgalbraith/.synapseCache/841/135147841/HS01_10.junction.xls	True	good	hs01_10.junction
syn2343195	syn6182623	/Users/buzgalbraith/.synapseCache/936/9792936/Synodos_kinome_baseline_LFQ_data.tsv	True	good	synodos_kinome_baseline_lfq_data
syn2343195	syn54532760	/Users/buzgalbraith/.synapseCache/853/135145853/HS11_7.biotype_counts_mqc.tsv	True	good	hs11_7.biotype_counts_mqc
syn2343195	syn54534981	/Users/buzgalbraith/.synapseCache/134/135148134/HS11_3.seq.DupRate.xls	True	good	hs11_3.seq.duprate
syn2343195	syn54532709	/Users/buzgalbraith/.synapseCache/800/135145800/HS11_12.biotype_counts_mqc.tsv	True	good	hs11_12.biotype_counts_mqc
syn2343195	syn54531837	/Users/buzgalbraith/.synapseCache/901/135144901/samplesheet.valid.csv	True	good	samplesheet.valid
syn2343195	syn18457410	/Users/buzgalbraith/.synapseCache/703/40728703/HS01_CCG_20hours_calc_set2.csv	True	good	hs01_ccg_20hours_calc_set2
syn2343195	syn54534728	/Users/buzgalbraith/.synapseCache/874/135147874/HS11_4.junction.xls	True	good	hs11_4.junction
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179370	/Users/buzgalbraith/.synapseCache/419/9773419/HS11_run1_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn6179671	/Users/buzgalbraith/.synapseCache/701/9773701/Syn6_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179671	/Users/buzgalbraith/.synapseCache/701/9773701/Syn6_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179671	/Users/buzgalbraith/.synapseCache/701/9773701/Syn6_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457639	/Users/buzgalbraith/.synapseCache/808/37713808/HS11-HS01-Rep1-Simvastin-Dasatinib-Brigatinib.xlsx	True	good	sheet1
syn2343195	syn54534958	/Users/buzgalbraith/.synapseCache/110/135148110/HS11_18.seq.DupRate.xls	True	good	hs11_18.seq.duprate
syn2343195	syn54532641	/Users/buzgalbraith/.synapseCache/731/135145731/HS01_15.biotype_counts_mqc.tsv	True	good	hs01_15.biotype_counts_mqc
syn2343195	syn18457473	/Users/buzgalbraith/.synapseCache/787/40728787/Syn1_CTG_72hours_responses_set1.csv	True	good	syn1_ctg_72hours_responses_set1
syn2343195	syn18457477	/Users/buzgalbraith/.synapseCache/795/40728795/Syn5_CCG_20hours_calc_set2.csv	True	good	syn5_ccg_20hours_calc_set2
syn2343195	syn18457476	/Users/buzgalbraith/.synapseCache/792/40728792/Syn5_CCG_20hours_calc_set1.csv	True	good	syn5_ccg_20hours_calc_set1
syn2343195	syn54532666	/Users/buzgalbraith/.synapseCache/756/135145756/HS01_6.biotype_counts_rrna_mqc.tsv	True	good	hs01_6.biotype_counts_rrna_mqc
syn2343195	syn54534931	/Users/buzgalbraith/.synapseCache/82/135148082/HS01_1.seq.DupRate.xls	True	good	hs01_1.seq.duprate
syn2343195	syn54534920	/Users/buzgalbraith/.synapseCache/71/135148071/HS01_11.seq.DupRate.xls	True	good	hs01_11.seq.duprate
syn2343195	syn54534918	/Users/buzgalbraith/.synapseCache/69/135148069/HS01_17.seq.DupRate.xls	True	good	hs01_17.seq.duprate
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	nf2-6x6-2
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	nf2-6x6-transp
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	syn5-2
syn2343195	syn18457540	/Users/buzgalbraith/.synapseCache/385/37713385/NF2 6x6 Data 11Aug2016.xlsx	True	good	hs01-2
syn2343195	syn18457452	/Users/buzgalbraith/.synapseCache/993/37712993/Syn1_calc.csv	True	good	syn1_calc
syn2343195	syn54534708	/Users/buzgalbraith/.synapseCache/855/135147855/HS01_2.junction.xls	True	good	hs01_2.junction
syn2343195	syn54532763	/Users/buzgalbraith/.synapseCache/856/135145856/HS11_7.biotype_counts_rrna_mqc.tsv	True	good	hs11_7.biotype_counts_rrna_mqc
syn2343195	syn54534974	/Users/buzgalbraith/.synapseCache/127/135148127/HS11_5.seq.DupRate.xls	True	good	hs11_5.seq.duprate
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6179428	/Users/buzgalbraith/.synapseCache/483/9773483/MS03_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179428	/Users/buzgalbraith/.synapseCache/483/9773483/MS03_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179428	/Users/buzgalbraith/.synapseCache/483/9773483/MS03_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532699	/Users/buzgalbraith/.synapseCache/791/135145791/HS11_11.biotype_counts_mqc.tsv	True	good	hs11_11.biotype_counts_mqc
syn2343195	syn18457471	/Users/buzgalbraith/.synapseCache/781/40728781/Syn1_CTG_72hours_metadata_set1.csv	True	good	syn1_ctg_72hours_metadata_set1
syn2343195	syn18457429	/Users/buzgalbraith/.synapseCache/728/40728728/HS11_CCG_20hours_calc_set1.csv	True	good	hs11_ccg_20hours_calc_set1
syn2343195	syn18457447	/Users/buzgalbraith/.synapseCache/746/40728746/HS11_CTG_72hours_calc_set2.csv	True	good	hs11_ctg_72hours_calc_set2
syn2343195	syn54532736	/Users/buzgalbraith/.synapseCache/828/135145828/HS11_2.biotype_counts_rrna_mqc.tsv	True	good	hs11_2.biotype_counts_rrna_mqc
syn2343195	syn54534922	/Users/buzgalbraith/.synapseCache/73/135148073/HS01_17.pos.DupRate.xls	True	good	hs01_17.pos.duprate
syn2343195	syn54534718	/Users/buzgalbraith/.synapseCache/865/135147865/HS11_6.junction.xls	True	good	hs11_6.junction
syn2343195	syn54534946	/Users/buzgalbraith/.synapseCache/99/135148099/HS01_9.pos.DupRate.xls	True	good	hs01_9.pos.duprate
syn2343195	syn54532656	/Users/buzgalbraith/.synapseCache/746/135145746/HS01_16.biotype_counts_rrna_mqc.tsv	True	good	hs01_16.biotype_counts_rrna_mqc
syn2343195	syn18457479	/Users/buzgalbraith/.synapseCache/801/40728801/Syn5_CCG_20hours_metadata_set2.csv	True	good	syn5_ccg_20hours_metadata_set2
syn2343195	syn54532686	/Users/buzgalbraith/.synapseCache/777/135145777/HS01_7.biotype_counts_mqc.tsv	True	good	hs01_7.biotype_counts_mqc
syn2343195	syn54534983	/Users/buzgalbraith/.synapseCache/137/135148137/salmon.merged.gene_tpm.tsv	True	good	salmon.merged.gene_tpm
syn2343195	syn18457649	/Users/buzgalbraith/.synapseCache/818/37713818/June 2018 Brig series Perseus imputed-log2LFQ.xlsx	True	good	june-2018-brig-series-perseus-i
syn2343195	syn6179489	/Users/buzgalbraith/.synapseCache/542/9773542/MS12_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179489	/Users/buzgalbraith/.synapseCache/542/9773542/MS12_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179489	/Users/buzgalbraith/.synapseCache/542/9773542/MS12_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534979	/Users/buzgalbraith/.synapseCache/132/135148132/HS11_4.pos.DupRate.xls	True	good	hs11_4.pos.duprate
syn2343195	syn54534924	/Users/buzgalbraith/.synapseCache/75/135148075/HS01_2.pos.DupRate.xls	True	good	hs01_2.pos.duprate
syn2343195	syn54534942	/Users/buzgalbraith/.synapseCache/94/135148094/HS01_7.pos.DupRate.xls	True	good	hs01_7.pos.duprate
syn2343195	syn54532177	/Users/buzgalbraith/.synapseCache/251/135145251/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179663	/Users/buzgalbraith/.synapseCache/693/9773693/Syn6_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534930	/Users/buzgalbraith/.synapseCache/81/135148081/HS01_18.seq.DupRate.xls	True	good	hs01_18.seq.duprate
syn2343195	syn54534693	/Users/buzgalbraith/.synapseCache/838/135147838/HS01_13.junction.xls	True	good	hs01_13.junction
syn2343195	syn54531855	/Users/buzgalbraith/.synapseCache/921/135144921/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534912	/Users/buzgalbraith/.synapseCache/63/135148063/HS01_12.seq.DupRate.xls	True	good	hs01_12.seq.duprate
syn2343195	syn54532692	/Users/buzgalbraith/.synapseCache/783/135145783/HS11_10.biotype_counts_mqc.tsv	True	good	hs11_10.biotype_counts_mqc
syn2343195	syn18457409	/Users/buzgalbraith/.synapseCache/700/40728700/HS01_CCG_20hours_calc_set1.csv	True	good	hs01_ccg_20hours_calc_set1
syn2343195	syn54532747	/Users/buzgalbraith/.synapseCache/840/135145840/HS11_6.biotype_counts_mqc.tsv	True	good	hs11_6.biotype_counts_mqc
syn2343195	syn54534953	/Users/buzgalbraith/.synapseCache/106/135148106/HS01_7.seq.DupRate.xls	True	good	hs01_7.seq.duprate
syn2343195	syn54532634	/Users/buzgalbraith/.synapseCache/723/135145723/HS01_13.biotype_counts_mqc.tsv	True	good	hs01_13.biotype_counts_mqc
syn2343195	syn18457462	/Users/buzgalbraith/.synapseCache/7/37713007/Syn5_metadata.csv	True	good	syn5_metadata
syn2343195	syn54534970	/Users/buzgalbraith/.synapseCache/122/135148122/HS11_17.pos.DupRate.xls	True	good	hs11_17.pos.duprate
syn2343195	syn54534943	/Users/buzgalbraith/.synapseCache/96/135148096/HS01_5.pos.DupRate.xls	True	good	hs01_5.pos.duprate
syn2343195	syn54532712	/Users/buzgalbraith/.synapseCache/803/135145803/HS11_13.biotype_counts_rrna_mqc.tsv	True	good	hs11_13.biotype_counts_rrna_mqc
syn2343195	syn54534697	/Users/buzgalbraith/.synapseCache/842/135147842/HS01_17.junction.xls	True	good	hs01_17.junction
syn2343195	syn54532742	/Users/buzgalbraith/.synapseCache/834/135145834/HS11_4.biotype_counts_mqc.tsv	True	good	hs11_4.biotype_counts_mqc
syn2343195	syn54532645	/Users/buzgalbraith/.synapseCache/735/135145735/HS01_16.biotype_counts_mqc.tsv	True	good	hs01_16.biotype_counts_mqc
syn2343195	syn54531973	/Users/buzgalbraith/.synapseCache/42/135145042/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534706	/Users/buzgalbraith/.synapseCache/853/135147853/HS11_3.junction.xls	True	good	hs11_3.junction
syn2343195	syn54534701	/Users/buzgalbraith/.synapseCache/847/135147847/HS01_18.junction.xls	True	good	hs01_18.junction
syn2343195	syn54534982	/Users/buzgalbraith/.synapseCache/135/135148135/HS11_4.seq.DupRate.xls	True	good	hs11_4.seq.duprate
syn2343195	syn54532690	/Users/buzgalbraith/.synapseCache/781/135145781/HS01_8.biotype_counts_mqc.tsv	True	good	hs01_8.biotype_counts_mqc
syn2343195	syn54532209	/Users/buzgalbraith/.synapseCache/286/135145286/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534709	/Users/buzgalbraith/.synapseCache/856/135147856/HS11_11.junction.xls	True	good	hs11_11.junction
syn2343195	syn18457507	/Users/buzgalbraith/.synapseCache/8/27325008/s-nf2-MS02-1-MIPE4.0-single.csv	True	good	s-nf2-ms02-1-mipe4.0-single
syn2343195	syn54532691	/Users/buzgalbraith/.synapseCache/782/135145782/HS11_1.biotype_counts_mqc.tsv	True	good	hs11_1.biotype_counts_mqc
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	raw
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	sorted
syn2343195	syn6182361	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx	True	good	kinases
syn2343195	syn54532620	/Users/buzgalbraith/.synapseCache/710/135145710/HS01_10.biotype_counts_mqc.tsv	True	good	hs01_10.biotype_counts_mqc
syn2343195	syn54532677	/Users/buzgalbraith/.synapseCache/767/135145767/HS01_4.biotype_counts_rrna_mqc.tsv	True	good	hs01_4.biotype_counts_rrna_mqc
syn2343195	syn54534975	/Users/buzgalbraith/.synapseCache/128/135148128/HS11_8.seq.DupRate.xls	True	good	hs11_8.seq.duprate
syn2343195	syn18457440	/Users/buzgalbraith/.synapseCache/736/40728736/HS11_CCG_20hours_responses_set1.csv	True	good	hs11_ccg_20hours_responses_set1
syn2343195	syn54534707	/Users/buzgalbraith/.synapseCache/854/135147854/HS01_9.junction.xls	True	good	hs01_9.junction
syn2343195	syn54534700	/Users/buzgalbraith/.synapseCache/846/135147846/HS11_10.junction.xls	True	good	hs11_10.junction
syn2343195	syn54534710	/Users/buzgalbraith/.synapseCache/858/135147858/HS01_4.junction.xls	True	good	hs01_4.junction
syn2343195	syn18457472	/Users/buzgalbraith/.synapseCache/783/40728783/Syn1_CTG_72hours_metadata_set2.csv	True	good	syn1_ctg_72hours_metadata_set2
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179454	/Users/buzgalbraith/.synapseCache/514/9773514/MS03_run3_GSK458_kinome.xlsx	True	good	kinases
