curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
go:0008219	biological_process	cell death	"death"	"wiki"	https://bioregistry.io/go:0008219	""
mesh:D004328	other	Drive	"drives;drive;Drive"	"wiki"	https://bioregistry.io/mesh:D004328	""
mesh:D005347	anatomical_region	Fibroblasts	"Fibroblasts;fibroblast;fibroblasts"	"wiki"	https://bioregistry.io/mesh:D005347	""
mesh:D008407	anatomical_region	Mast Cells	"mast cells;Mast cells;mast cell"	"wiki"	https://bioregistry.io/mesh:D008407	""
mesh:D008264	anatomical_region	Macrophages	"Macrophages;macrophage;bone marrow-derived macrophages;macrophages"	"wiki"	https://bioregistry.io/mesh:D008264	""
mesh:D042783	anatomical_region	Endothelial Cells	"endothelial cells;endothelial cell"	"wiki"	https://bioregistry.io/mesh:D042783	""
mesh:D020196	disease	Trauma, Nervous System	"nerve injury"	"wiki"	https://bioregistry.io/mesh:D020196	""
mesh:D007107	anatomical_region	Immune System	"immune systems;immune system"	"wiki"	https://bioregistry.io/mesh:D007107	""
mesh:D013601	anatomical_region	T-Lymphocytes	"T-cells"	"wiki"	https://bioregistry.io/mesh:D013601	""
mesh:D001808	anatomical_region	Blood Vessels	"blood vessels;Blood vessels;blood vessel"	"wiki"	https://bioregistry.io/mesh:D001808	""
go:0006954	biological_process	inflammatory response	"inflammation;Inflammation;inflammatory response"	"wiki"	https://bioregistry.io/go:0006954	""
go:0005622	cellular_location	intracellular anatomical structure	"intra-cellular;intracellular"	"wiki"	https://bioregistry.io/go:0005622	""
go:0023052	biological_process	signaling	"signaling;signalling;Signaling"	"wiki"	https://bioregistry.io/go:0023052	""
efo:0001461	experimental_factor	control	"controlled;controlling"	"wiki"	https://bioregistry.io/efo:0001461	""
chebi:50906	small_molecule	role	"roles"	"wiki"	https://bioregistry.io/chebi:50906	""
hp:0011010	disease	Chronic	"chronic"	"wiki"	https://bioregistry.io/hp:0011010	""
mesh:D063646	disease	Carcinogenesis	"oncogenesis;tumorigenesis;Oncogenesis"	"wiki"	https://bioregistry.io/mesh:D063646	""
hp:0025297	disease	Prolonged	"prolonged"	"wiki"	https://bioregistry.io/hp:0025297	""
mesh:D017933	anatomical_region	Peripheral Nervous System	"peripheral nervous system"	"wiki"	https://bioregistry.io/mesh:D017933	""
syn4939890	relatedStudies		"syn4939890"	"metadata"		""
syn51301409	relatedStudies		"syn51301409"	"metadata"		""
syn23532271	relatedStudies		"syn23532271"	"metadata"		""
https://doi.org/10.54464/pc.gr.147677	grantDOI		"https://doi.org/10.54464/pc.gr.147677"	"metadata"		""
efo:0020001	experimental_factor	drug resistance	"drug resistance;Drug Resistance"	"wiki"	https://bioregistry.io/efo:0020001	""
mesh:D004358	experimental_factor	Drug Therapy	"drug therapies;pharmacotherapy;chemotherapy;chemotherapies;drug therapy"	"wiki"	https://bioregistry.io/mesh:D004358	""
efo:0004134	experimental_factor	tumor size	"tumor size"	"wiki"	https://bioregistry.io/efo:0004134	""
mesh:D007753	other	Laboratories	"Laboratory;laboratories;laboratory"	"wiki"	https://bioregistry.io/mesh:D007753	""
mesh:D058990	experimental_factor	Molecular Targeted Therapy	"targeted molecular therapy"	"wiki"	https://bioregistry.io/mesh:D058990	""
mesh:D014024	anatomical_region	Tissues	"tissues"	"wiki"	https://bioregistry.io/mesh:D014024	""
mesh:D044967	anatomical_region	Serum	"serum"	"wiki"	https://bioregistry.io/mesh:D044967	""
mesh:D014556	anatomical_region	Urine	"urine"	"wiki"	https://bioregistry.io/mesh:D014556	""
mesh:D010209	other	Paper	"paper"	"wiki"	https://bioregistry.io/mesh:D010209	""
doid:0080829	disease	low grade glioma	"Low Grade Glioma"	"metadata"	https://bioregistry.io/doid:0080829	""
Active	studyStatus		"Active"	"metadata"		""
syn36544517	relatedStudies		"syn36544517"	"metadata"		""
syn36528579	relatedStudies		"syn36528579"	"metadata"		""
syn21650488	relatedStudies		"syn21650488"	"metadata"		""
syn21650476	relatedStudies		"syn21650476"	"metadata"		""
Data Pending	dataStatus		"Data Pending"	"metadata"		""
University Hospitals	institutions		"University Hospitals"	"metadata"		""
https://doi.org/10.54464/pc.gr.147651	grantDOI		"https://doi.org/10.54464/pc.gr.147651"	"metadata"		""
mesh:D005910	disease	Glioma	"High Grade Gliomas;gliomas;Gliomas;High Grade Glioma;Glioma;High Grade glioma;high grade glioma;high-grade glioma;glioma;malignant gliomas"	"wiki"	https://bioregistry.io/mesh:D005910	""
doid:1319	disease	brain cancer	"brain tumor;brain tumors"	"wiki"	https://bioregistry.io/doid:1319	""
hgnc:11909	human_gene_protein	TNFRSF11B	"OPG;OPGs"	"wiki"	https://bioregistry.io/hgnc:11909	""
mesh:D001766	disease	Blindness	"vision loss;Vision impairment;blindness"	"wiki"	https://bioregistry.io/mesh:D001766	""
go:0007601	biological_process	visual perception	"vision"	"wiki"	https://bioregistry.io/go:0007601	""
mesh:D012306	experimental_factor	Risk	"risks;risk"	"wiki"	https://bioregistry.io/mesh:D012306	""
mesh:D014792	experimental_factor	Visual Acuity	"visual acuity"	"wiki"	https://bioregistry.io/mesh:D014792	""
mesh:D009361	disease	Neoplasm Invasiveness	"invasiveness;infiltration;invasion"	"wiki"	https://bioregistry.io/mesh:D009361	""
mesh:D014795	anatomical_region	Visual Pathways	"visual pathway"	"wiki"	https://bioregistry.io/mesh:D014795	""
mesh:D056324	experimental_factor	Diffusion Tensor Imaging	"Diffusion Tensor Imaging"	"wiki"	https://bioregistry.io/mesh:D056324	""
mesh:D008280	other	Magnetics	"Magnetic;magnetic"	"wiki"	https://bioregistry.io/mesh:D008280	""
mesh:D009038	biological_process	Motion	"motion"	"wiki"	https://bioregistry.io/mesh:D009038	""
mesh:D000074286	experimental_factor	Preliminary Data	"Preliminary data;Preliminary Data;preliminary data"	"wiki"	https://bioregistry.io/mesh:D000074286	""
mesh:D011827	biological_process	Radiation	"radiation;radiations"	"wiki"	https://bioregistry.io/mesh:D011827	""
hgnc:1181	human_gene_protein	MYRF	"MRF"	"wiki"	https://bioregistry.io/hgnc:1181	""
mesh:D000465	biological_process	Algorithms	"algorithm;algorithms"	"wiki"	https://bioregistry.io/mesh:D000465	""
hgnc:30832	human_gene_protein	TRAPPC9	"T1"	"wiki"	https://bioregistry.io/hgnc:30832	""
hgnc:10991	human_gene_protein	SLC25A5	"T2"	"wiki"	https://bioregistry.io/hgnc:10991	""
mesh:D012016	experimental_factor	Reference Values	"normal values"	"wiki"	https://bioregistry.io/mesh:D012016	""
hp:0032322	disease	Healthy	"healthy"	"wiki"	https://bioregistry.io/hp:0032322	""
syn35636485	relatedStudies		"syn35636485"	"metadata"		""
syn35637409	relatedStudies		"syn35637409"	"metadata"		""
National Cancer Institute	institutions		"National Cancer Institute"	"metadata"		""
https://doi.org/10.54464/pc.gr.147681	grantDOI		"https://doi.org/10.54464/pc.gr.147681"	"metadata"		""
mesh:D059350	disease	Chronic Pain	"Chronic  Pain;chronic pain"	"wiki"	https://bioregistry.io/mesh:D059350	""
hgnc:18662	human_gene_protein	RAX	"Rx"	"wiki"	https://bioregistry.io/hgnc:18662	""
hp:0040282	disease	Frequent	"frequent"	"wiki"	https://bioregistry.io/hp:0040282	""
mesh:D019359	other	Knowledge	"knowledge;Knowledge"	"wiki"	https://bioregistry.io/mesh:D019359	""
mesh:D000083626	other	Psychosocial Intervention	"psychosocial interventions;psychological intervention"	"wiki"	https://bioregistry.io/mesh:D000083626	""
mesh:D064869	other	Acceptance and Commitment Therapy	"Acceptance and Commitment Therapy"	"wiki"	https://bioregistry.io/mesh:D064869	""
hgnc:16	human_gene_protein	SERPINA3	"act;Act;ACT"	"wiki"	https://bioregistry.io/hgnc:16	""
mesh:D006339	experimental_factor	Heart Rate	"heart rate"	"wiki"	https://bioregistry.io/mesh:D006339	""
mesh:D011153	other	Population	"population;populations"	"wiki"	https://bioregistry.io/mesh:D011153	""
hp:0012824	disease	Severity	"severity"	"wiki"	https://bioregistry.io/hp:0012824	""
mesh:D003863	other	Depression	"depression"	"wiki"	https://bioregistry.io/mesh:D003863	""
mesh:D001008	other	Anxiety Disorders	"anxiety"	"wiki"	https://bioregistry.io/mesh:D001008	""
mesh:D004562	experimental_factor	Electrocardiography	"electrocardiogram"	"wiki"	https://bioregistry.io/mesh:D004562	""
chebi:70255	small_molecule	(-)-epicatechin-3-O-gallate	"ECG"	"wiki"	https://bioregistry.io/chebi:70255	""
mesh:D011642	other	Publications	"Publication;publication;publications"	"wiki"	https://bioregistry.io/mesh:D011642	""
mesh:D020504	other	Abstracts	"Abstract;ABSTRACT;abstract"	"wiki"	https://bioregistry.io/mesh:D020504	""
doid:5940	disease	malignant peripheral nerve sheath tumor	"MPNST"	"metadata"	https://bioregistry.io/doid:5940	""
mesh:D009455	disease	Neurofibroma	"Cutaneous Neurofibroma"	"metadata"	https://bioregistry.io/mesh:D009455	""
syn4939874	relatedStudies		"syn4939874"	"metadata"		""
Rolling Release	dataStatus		"Rolling Release"	"metadata"		""
metadata	dataType		"metadata"	"metadata"		""
raw counts	dataType		"raw counts"	"metadata"		""
https://doi.org/10.54464/pc.gr.147684	grantDOI		"https://doi.org/10.54464/pc.gr.147684"	"metadata"		""
doid:5153	disease	atypical neurofibroma	"atypical neurofibroma"	"wiki"	https://bioregistry.io/doid:5153	""
doid:962	disease	neurofibroma	"nerve sheath tumors"	"wiki"	https://bioregistry.io/doid:962	""
hgnc:7908	human_gene_protein	NPHS1	"cNF;CNF"	"wiki"	https://bioregistry.io/hgnc:7908	""
hgnc:16953	human_gene_protein	POSTN	"Periostin;periostin;Postn;PN"	"wiki"	https://bioregistry.io/hgnc:16953	""
mesh:D023421	experimental_factor	Models, Animal	"animal model;Animal Models;animal models"	"wiki"	https://bioregistry.io/mesh:D023421	""
mesh:D012108	other	Research Personnel	"Investigator;researchers;investigators;researcher;investigator;Researchers;Investigators"	"wiki"	https://bioregistry.io/mesh:D012108	""
mesh:D010949	anatomical_region	Plasma	"plasma;Plasma;blood plasma"	"wiki"	https://bioregistry.io/mesh:D010949	""
hp:0020034	disease	Diffuse	"diffuse"	"wiki"	https://bioregistry.io/hp:0020034	""
syn11374349	relatedStudies		"syn11374349"	"metadata"		""
syn4939918	relatedStudies		"syn4939918"	"metadata"		""
https://doi.org/10.54464/pc.gr.147678	grantDOI		"https://doi.org/10.54464/pc.gr.147678"	"metadata"		""
hgnc:3788	human_gene_protein	FOLH1	"GCPII"	"wiki"	https://bioregistry.io/hgnc:3788	""
mesh:D010338	other	Pathology, Clinical	"clinical pathology"	"wiki"	https://bioregistry.io/mesh:D010338	""
efo:0006851	experimental_factor	malignant	"Malignant;malignant"	"wiki"	https://bioregistry.io/efo:0006851	""
hgnc:17318	human_gene_protein	RXFP2	"great"	"wiki"	https://bioregistry.io/hgnc:17318	""
chebi:28984	small_molecule	aluminium atom	"al"	"wiki"	https://bioregistry.io/chebi:28984	""
go:0042552	biological_process	myelination	"myelination"	"wiki"	https://bioregistry.io/go:0042552	""
hgnc:39561	human_gene_other	GBP1P1	"limit"	"wiki"	https://bioregistry.io/hgnc:39561	""
go:0014010	biological_process	Schwann cell proliferation	"Schwann cell proliferation"	"wiki"	https://bioregistry.io/go:0014010	""
efo:0002954	experimental_factor	differentiated	"Differentiated;differentiated"	"wiki"	https://bioregistry.io/efo:0002954	""
mesh:D004798	human_gene_protein	Enzymes	"enzymes;enzyme"	"wiki"	https://bioregistry.io/mesh:D004798	""
mesh:D043425	human_gene_protein	Glutamate Carboxypeptidase II	"Glutamate Carboxypeptidase II"	"wiki"	https://bioregistry.io/mesh:D043425	""
go:0003824	biological_process	catalytic activity	"enzyme activity"	"wiki"	https://bioregistry.io/go:0003824	""
efo:0009656	experimental_factor	neoplastic sample	"tumor samples"	"wiki"	https://bioregistry.io/efo:0009656	""
drugCombinationScreen	dataType		"drugCombinationScreen"	"metadata"		""
hgnc:10634	human_gene_protein	CCL7	"MCP-3;Marc"	"wiki"	https://bioregistry.io/hgnc:10634	""
mesh:D019021	other	Natural History	"Natural History;natural history"	"wiki"	https://bioregistry.io/mesh:D019021	""
mesh:D023281	other	Genomics	"Genomics;genomics"	"wiki"	https://bioregistry.io/mesh:D023281	""
go:0007610	biological_process	behavior	"Behaviors;behaviors;behavior"	"wiki"	https://bioregistry.io/go:0007610	""
chebi:78059	small_molecule	food additive carrier	"carriers;carrier"	"wiki"	https://bioregistry.io/chebi:78059	""
chebi:5133	small_molecule	fluthiacet-methyl	"action"	"wiki"	https://bioregistry.io/chebi:5133	""
hgnc:23726	human_gene_protein	FAM107B	"hits"	"wiki"	https://bioregistry.io/hgnc:23726	""
hgnc:11928	human_gene_protein	TNFSF13	"April"	"wiki"	https://bioregistry.io/hgnc:11928	""
efo:0004095	experimental_factor	data file	"data files"	"wiki"	https://bioregistry.io/efo:0004095	""
syn23664726	relatedStudies		"syn23664726"	"metadata"		""
syn35632706	relatedStudies		"syn35632706"	"metadata"		""
syn37861830	relatedStudies		"syn37861830"	"metadata"		""
Brigham and Women's Hospital	institutions		"Brigham and Women's Hospital"	"metadata"		""
https://doi.org/10.54464/pc.gr.147680	grantDOI		"https://doi.org/10.54464/pc.gr.147680"	"metadata"		""
hgnc:17101	human_gene_protein	SUZ12	"SUZ12"	"wiki"	https://bioregistry.io/hgnc:17101	""
efo:0004014	experimental_factor	deletion	"deletion"	"wiki"	https://bioregistry.io/efo:0004014	""
hp:0100698	disease	Subcutaneous neurofibroma	"subcutaneous neurofibromas"	"wiki"	https://bioregistry.io/hp:0100698	""
efo:0005847	experimental_factor	increased risk	"increased risk"	"wiki"	https://bioregistry.io/efo:0005847	""
mesh:D017668	other	Age of Onset	"onset"	"wiki"	https://bioregistry.io/mesh:D017668	""
chebi:137114	small_molecule	bromodomain-containing protein 4 inhibitor	"BRD4 inhibitor;BRD4 inhibitors;BRD4 Inhibitors;bRD4 inhibitor"	"wiki"	https://bioregistry.io/chebi:137114	""
hgnc:33940	human_gene_protein	NPS	"NPS"	"wiki"	https://bioregistry.io/hgnc:33940	""
mesh:D013602	anatomical_region	T-Lymphocytes, Cytotoxic	"cytotoxic T-cells"	"wiki"	https://bioregistry.io/mesh:D013602	""
mesh:D022423	anatomical_region	Myeloid Cells	"myeloid cells"	"wiki"	https://bioregistry.io/mesh:D022423	""
mesh:D064591	anatomical_region	Allografts	"allograft"	"wiki"	https://bioregistry.io/mesh:D064591	""
chebi:137113	small_molecule	JQ1	"JQ1"	"wiki"	https://bioregistry.io/chebi:137113	""
hgnc:13575	human_gene_protein	BRD4	"BRD4"	"wiki"	https://bioregistry.io/hgnc:13575	""
go:0008283	biological_process	cell population proliferation	"proliferation;cellular proliferation;proliferation, cell;Proliferation"	"wiki"	https://bioregistry.io/go:0008283	""
hgnc:25559	human_gene_protein	RESF1	"get"	"wiki"	https://bioregistry.io/hgnc:25559	""
syn51356824	relatedStudies		"syn51356824"	"metadata"		""
syn26238926	relatedStudies		"syn26238926"	"metadata"		""
syn29866703	relatedStudies		"syn29866703"	"metadata"		""
syn11374339	relatedStudies		"syn11374339"	"metadata"		""
Spectrum Health	institutions		"Spectrum Health"	"metadata"		""
chromatinActivity	dataType		"chromatinActivity"	"metadata"		""
https://doi.org/10.54464/pc.gr.147652	grantDOI		"https://doi.org/10.54464/pc.gr.147652"	"metadata"		""
mesh:D019080	disease	Cafe-au-Lait Spots	"café au lait spots;café-au-lait macules;café-au-lait spots"	"wiki"	https://bioregistry.io/mesh:D019080	""
hp:0000997	disease	Axillary freckling	"axillary freckling"	"wiki"	https://bioregistry.io/hp:0000997	""
go:0001897	biological_process	cytolysis by symbiont of host cells	"pathogenesis"	"wiki"	https://bioregistry.io/go:0001897	""
mesh:D009432	anatomical_region	Neural Crest	"Neural crest;neural crest;Neural Crest"	"wiki"	https://bioregistry.io/mesh:D009432	""
mesh:D008648	anatomical_region	Mesoderm	"mesoderm"	"wiki"	https://bioregistry.io/mesh:D008648	""
mesh:D001503	organism	Ursidae	"bear"	"wiki"	https://bioregistry.io/mesh:D001503	""
mesh:D020476	other	Exhibition	"exhibit"	"wiki"	https://bioregistry.io/mesh:D020476	""
mesh:D010524	disease	Peripheral Nervous System Neoplasms	"Peripheral nerve tumors;peripheral nerve tumors;peripheral nervous system tumors;tumor of the peripheral nervous system;peripheral nerve tumor"	"wiki"	https://bioregistry.io/mesh:D010524	""
mesh:D018450	disease	Disease Progression	"disease progression"	"wiki"	https://bioregistry.io/mesh:D018450	""
hgnc:6511	human_gene_protein	LARGE1	"large"	"wiki"	https://bioregistry.io/hgnc:6511	""
mesh:D000715	other	Anatomy	"anatomy"	"wiki"	https://bioregistry.io/mesh:D000715	""
mesh:D020405	anatomical_region	Dermis	"dermis"	"wiki"	https://bioregistry.io/mesh:D020405	""
mesh:D010770	human_gene_protein	Phosphotransferases	"kinases;kinase;Kinase"	"wiki"	https://bioregistry.io/mesh:D010770	""
chebi:38637	small_molecule	tyrosine kinase inhibitor	"tyrosine kinase inhibitors;tyrosine kinase inhibitor"	"wiki"	https://bioregistry.io/chebi:38637	""
hgnc:7029	human_gene_protein	MET	"MET;met"	"wiki"	https://bioregistry.io/hgnc:7029	""
hgnc:4893	human_gene_protein	HGF	"HGF"	"wiki"	https://bioregistry.io/hgnc:4893	""
hgnc:3236	human_gene_protein	EGFR	"Epidermal Growth Factor Receptor;EGFR;EGF receptor"	"wiki"	https://bioregistry.io/hgnc:3236	""
efo:0030070	experimental_factor	copy number gain	"copy number gains"	"wiki"	https://bioregistry.io/efo:0030070	""
chebi:90199	small_molecule	c-Met tyrosine kinase inhibitor	"MET inhibitor"	"wiki"	https://bioregistry.io/chebi:90199	""
mesh:C000613976	small_molecule	capmatinib	"capmatinib"	"wiki"	https://bioregistry.io/mesh:C000613976	""
efo:0001794	experimental_factor	submitted	"submitted"	"wiki"	https://bioregistry.io/efo:0001794	""
syn4939896	relatedStudies		"syn4939896"	"metadata"		""
National Institutes of Health	institutions		"National Institutes of Health"	"metadata"		""
https://doi.org/10.54464/pc.gr.147665	grantDOI		"https://doi.org/10.54464/pc.gr.147665"	"metadata"		""
mesh:D010146	disease	Pain	"Pain"	"wiki"	https://bioregistry.io/mesh:D010146	""
mesh:D032882	other	Comprehension	"Understanding;understanding"	"wiki"	https://bioregistry.io/mesh:D032882	""
mesh:D036301	other	Qualitative Research	"Qualitative Research;QUALITATIVE RESEARCH"	"wiki"	https://bioregistry.io/mesh:D036301	""
mesh:D005246	other	Feedback	"feedback"	"wiki"	https://bioregistry.io/mesh:D005246	""
mesh:D004581	other	Electronics	"electronic"	"wiki"	https://bioregistry.io/mesh:D004581	""
mesh:D019519	other	Poster	"Poster;posters"	"wiki"	https://bioregistry.io/mesh:D019519	""
chebi:222606	small_molecule	Austin	"Austin"	"wiki"	https://bioregistry.io/chebi:222606	""
efo:0004948	experimental_factor	TX	"TX"	"wiki"	https://bioregistry.io/efo:0004948	""
syn37860391	relatedStudies		"syn37860391"	"metadata"		""
syn21650395	relatedStudies		"syn21650395"	"metadata"		""
syn36528589	relatedStudies		"syn36528589"	"metadata"		""
Children's National	institutions		"Children's National"	"metadata"		""
https://doi.org/10.54464/pc.gr.147654	grantDOI		"https://doi.org/10.54464/pc.gr.147654"	"metadata"		""
go:0021554	biological_process	optic nerve development	"optic nerve development"	"wiki"	https://bioregistry.io/go:0021554	""
hgnc:11261	human_gene_protein	SPRR2A	"21"	"wiki"	https://bioregistry.io/hgnc:11261	""
mesh:D009900	anatomical_region	Optic Nerve	"optic nerves;optic nerve;Optic Nerve"	"wiki"	https://bioregistry.io/mesh:D009900	""
