:START_ID	:END_ID	:TYPE
syn2343195	hgnc:25462	has_human_gene_protein
syn2343195	chebi:31905	has_small_molecule
syn2343195	hgnc:24576	has_human_gene_protein
syn2343195	hgnc:3775	has_human_gene_protein
syn4939906	hgnc:1504	has_human_gene_protein
syn2343195	hgnc:1546	has_human_gene_protein
syn2343195	chebi:82665	has_small_molecule
syn2343195	hgnc:15974	has_human_gene_protein
syn4939906	mesh:C000592454	has_small_molecule
syn2343195	hgnc:9556	has_human_gene_protein
syn2343195	hgnc:21498	has_human_gene_protein
syn2343195	hgnc:17165	has_human_gene_protein
syn2343195	hgnc:9551	has_human_gene_protein
syn2343195	hgnc:1500	has_human_gene_protein
syn2343195	chebi:50868	has_small_molecule
syn52740594	chebi:31441	has_small_molecule
syn7217928:Wiki	hgnc:7029	mentions
syn4939906	chebi:42797	has_small_molecule
syn52740594	chebi:5199	has_small_molecule
syn2343195	chebi:195398	has_small_molecule
syn2343195	mesh:C539164	has_small_molecule
syn2343195	hgnc:25783	has_human_gene_protein
syn2343195	hgnc:29345	has_human_gene_protein
syn52740594	chebi:18305	has_small_molecule
syn2343195	hgnc:1184	has_human_gene_protein
syn4939906	hgnc:3537	has_human_gene_protein
syn2343195	hgnc:11408	has_human_gene_protein
syn52740594	chebi:34910	has_small_molecule
syn4939906	hgnc:12299	has_human_gene_protein
syn11638893:Wiki	go:0006412	mentions
syn2343195	hgnc:126	has_human_gene_protein
syn2343195	hgnc:17260	has_human_gene_protein
syn2343195	chebi:187413	has_small_molecule
syn2343195	hgnc:14687	has_human_gene_protein
syn2343195	hgnc:10414	has_human_gene_protein
syn21650493	efo:0007045	has_experimental_factor
syn2343195	hgnc:4852	has_human_gene_protein
syn2343195	hgnc:13299	has_human_gene_protein
syn2343195	hgnc:10765	has_human_gene_protein
syn2343195	chebi:5384	has_small_molecule
syn2343195	hgnc:29069	has_human_gene_protein
syn2343195	hgnc:16675	has_human_gene_other
syn2343195	hgnc:6306	has_human_gene_protein
syn52740594	chebi:27656	has_small_molecule
syn2343195	hgnc:31823	has_human_gene_protein
syn2343195	hgnc:1777	has_human_gene_protein
syn2343195	hgnc:6371	has_human_gene_protein
syn2343195	hgnc:19356	has_human_gene_protein
syn11817821	mesh:C000593263	has_small_molecule
syn2343195	hgnc:6041	has_human_gene_protein
syn2343195	hgnc:25363	has_human_gene_protein
syn4939874:Wiki	mesh:D009369	mentions
syn4939906	chebi:17562	has_small_molecule
syn21641813	drugCombinationScreen	has_dataType
syn2343195	hgnc:29135	has_human_gene_protein
syn2343195	hgnc:2198	has_human_gene_protein
syn11817821	fplx:GSK3	has_protein_family_complex
syn52740594	chebi:132951	has_small_molecule
syn4939906	chebi:177413	has_small_molecule
syn2343195	efo:0007027	has_experimental_factor
syn2343195	hgnc:30079	has_human_gene_protein
syn2343195	hgnc:19317	has_human_gene_protein
syn52740594	chebi:135564	has_small_molecule
syn2343195	hgnc:28135	has_human_gene_protein
syn2343195	hgnc:2904	has_human_gene_protein
syn4939906	hgnc:7577	has_human_gene_protein
syn4939906	chebi:4728	has_small_molecule
syn11638893	genomicVariants	has_dataType
syn2343195	hgnc:21143	has_human_gene_protein
syn2343195	hgnc:23023	has_human_gene_protein
syn21650493	cellularPhysiology	has_dataType
syn2343195	hgnc:3258	has_human_gene_protein
syn2343195	hgnc:23060	has_human_gene_protein
syn21984813:Wiki	mesh:D016430	mentions
syn2343195	hgnc:7673	has_human_gene_protein
syn52740594	chebi:82865	has_small_molecule
syn52740594	chebi:51364	has_small_molecule
syn2343195	hgnc:29190	has_human_gene_protein
syn52740594	chebi:9150	has_small_molecule
syn52740594	chebi:472657	has_small_molecule
syn7217928	NTAP	has_fundingAgency
syn2343195	hgnc:23197	has_human_gene_protein
syn52740594	mesh:D020889	has_small_molecule
syn4939906	chebi:73283	has_small_molecule
syn2343195	hgnc:11617	has_human_gene_protein
syn2343195	hgnc:4948	has_human_gene_protein
syn2343195	hgnc:17597	has_human_gene_protein
syn4939906	chebi:45783	has_small_molecule
syn2343195	hgnc:13954	has_human_gene_protein
syn2343195	hgnc:20296	has_human_gene_protein
syn11817821	chebi:94287	has_small_molecule
syn2343195	hgnc:27318	has_human_gene_protein
syn21984813	mesh:D009275	has_other
syn2343195	hgnc:16227	has_human_gene_protein
syn2343195	hgnc:6487	has_human_gene_protein
syn2343195	hgnc:4085	has_human_gene_protein
syn52740594	chebi:15335	has_small_molecule
syn2343195	hgnc:6839	has_human_gene_protein
syn2343195	hgnc:17550	has_human_gene_protein
syn2343195	hgnc:30135	has_human_gene_protein
syn11817821	hgnc:12841	has_human_gene_protein
syn2343195	hgnc:18161	has_human_gene_protein
syn4939906	hgnc:10436	has_human_gene_protein
syn2343195	hgnc:11497	has_human_gene_protein
syn4939906	chebi:4509	has_small_molecule
syn2343195	hgnc:15893	has_human_gene_protein
syn4939906	chebi:49040	has_small_molecule
syn2343195	hgnc:612	has_human_gene_protein
syn2343195	https://doi.org/10.48105/pc.gr.88461	has_grantDOI
syn2343195	hgnc:7371	has_human_gene_protein
syn52740594	chebi:27666	has_small_molecule
syn2343195	hgnc:9966	has_human_gene_protein
syn4939906	hgnc:7873	has_human_gene_protein
syn2343195	chebi:31549	has_small_molecule
syn2343195	hgnc:25691	has_human_gene_protein
syn4939906	chebi:87681	has_small_molecule
syn2343195	mesh:C516541	has_small_molecule
syn4939906	mesh:C551401	has_small_molecule
syn4939906	chebi:31654	has_small_molecule
syn52740594	hgnc:1248	has_human_gene_protein
syn2343195	hgnc:2963	has_human_gene_protein
syn2343195	hgnc:29319	has_human_gene_protein
syn2343195	hgnc:233	has_human_gene_protein
syn2343195	hgnc:16835	has_human_gene_protein
syn7217928	drugScreen	has_dataType
syn27761862:Wiki	efo:0007029	mentions
syn2343195	hgnc:8853	has_human_gene_protein
syn2343195	hgnc:10055	has_human_gene_protein
syn2343195	hgnc:11063	has_human_gene_protein
syn2343195	mesh:C010651	has_small_molecule
syn2343195	hgnc:11532	has_human_gene_protein
syn2343195	hgnc:1380	has_human_gene_protein
syn2343195	hgnc:29513	has_human_gene_protein
syn52740594	mesh:D015572	has_small_molecule
syn21641813:Wiki	chebi:33699	mentions
syn2343195	hgnc:1106	has_human_gene_protein
syn2343195	chebi:31205	has_small_molecule
syn2343195	hgnc:24008	has_human_gene_protein
syn2343195	hgnc:13361	has_human_gene_protein
syn2343195	hgnc:20627	has_human_gene_protein
syn4939906	mesh:C000620512	has_small_molecule
syn4939906	chebi:645509	has_small_molecule
syn4939906	hgnc:9617	has_human_gene_protein
syn2343195	hgnc:17229	has_human_gene_protein
syn2343195	chebi:8436	has_small_molecule
syn2343195	hgnc:9399	has_human_gene_protein
syn4939906	hgnc:2637	has_human_gene_protein
syn2343195	hgnc:25099	has_human_gene_protein
syn2343195	mesh:C512352	has_small_molecule
syn4939906	chebi:90705	has_small_molecule
syn4939906	chebi:90545	has_small_molecule
syn2343195	chebi:145371	has_small_molecule
syn4939906	chebi:46245	has_small_molecule
syn4939906	chebi:31690	has_small_molecule
syn2343195	hgnc:6940	has_human_gene_protein
syn4939906	mesh:D013767	has_small_molecule
syn2343195	hgnc:6691	has_human_gene_protein
syn52740594	chebi:6507	has_small_molecule
syn4939906	mesh:C534333	has_small_molecule
syn2343195	hgnc:1482	has_human_gene_protein
syn2343195	chebi:7488	has_small_molecule
syn2343195	hgnc:3774	has_human_gene_protein
syn2343195	hgnc:16016	has_human_gene_protein
syn2343195	hgnc:20763	has_human_gene_protein
syn52740594	chebi:50127	has_small_molecule
syn2343195	hgnc:11985	has_human_gene_protein
syn2343195	chebi:32245	has_small_molecule
syn2343195	hgnc:4006	has_human_gene_protein
syn4939906	hgnc:8537	has_human_gene_protein
syn4939906	chebi:27881	has_small_molecule
syn2343195	hgnc:18058	has_human_gene_protein
syn2343195	hgnc:18411	has_human_gene_protein
syn2343195	hgnc:25687	has_human_gene_protein
syn2343195	chebi:176844	has_small_molecule
syn4939906	chebi:65173	has_small_molecule
syn2343195	hgnc:29381	has_human_gene_protein
syn4939906	chebi:39867	has_small_molecule
syn2343195	chebi:4393	has_small_molecule
syn52740594	chebi:31841	has_small_molecule
syn2343195	hgnc:6451	has_human_gene_protein
syn2343195	hgnc:29299	has_human_gene_protein
syn4939906	hgnc:2730	has_human_gene_protein
syn4939906	chebi:195198	has_small_molecule
syn2343195	hgnc:3299	has_human_gene_protein
syn2343195	hgnc:21060	has_human_gene_protein
syn2343195	hgnc:5175	has_human_gene_protein
syn2343195	hgnc:3999	has_human_gene_protein
syn52740594	chebi:8050	has_small_molecule
syn2343195	hgnc:26563	has_human_gene_protein
syn2343195	hgnc:37182	has_human_gene_protein
syn52740594	chebi:3220	has_small_molecule
syn2343195	hgnc:21680	has_human_gene_protein
syn2343195	hgnc:27937	has_human_gene_protein
syn4939906	mesh:C550550	has_small_molecule
syn2343195	chebi:50750	has_small_molecule
syn2343195	hgnc:21118	has_human_gene_protein
syn21984813	chebi:80630	has_small_molecule
syn2343195	chebi:75988	has_small_molecule
syn2343195	hgnc:29013	has_human_gene_protein
syn4939906	mesh:D000068238	has_small_molecule
syn2343195	hgnc:23252	has_human_gene_protein
syn2343195	hgnc:30278	has_human_gene_protein
syn2343195	hgnc:20376	has_human_gene_protein
syn2343195	hgnc:9347	has_human_gene_protein
syn2343195	chebi:94373	has_small_molecule
syn2343195	hgnc:25735	has_human_gene_protein
syn11817821:Wiki	mesh:D010525	mentions
syn2343195	hgnc:16856	has_human_gene_protein
syn2343195	chebi:16959	has_small_molecule
syn4939906	mesh:C491685	has_small_molecule
syn4939906	chebi:73290	has_small_molecule
syn4939906	hgnc:3467	has_human_gene_protein
syn2343195	chebi:177705	has_small_molecule
syn2343195	hgnc:2320	has_human_gene_protein
syn2343195	hgnc:4267	has_human_gene_protein
syn2343195	mesh:C000606272	has_small_molecule
syn2343195	hgnc:17105	has_human_gene_protein
syn2343195	hgnc:5246	has_human_gene_protein
syn2343195	hgnc:14108	has_human_gene_protein
syn52740594	chebi:31522	has_small_molecule
syn2343195	hgnc:19891	has_human_gene_protein
syn2343195	chebi:9212	has_small_molecule
syn2343195	mesh:C545606	has_small_molecule
syn2343195	hgnc:11179	has_human_gene_protein
syn2343195	hgnc:30203	has_human_gene_protein
syn2343195	chebi:38927	has_small_molecule
syn2343195	hgnc:28966	has_human_gene_protein
syn52740594	chebi:32070	has_small_molecule
syn2343195	hgnc:32007	has_human_gene_protein
syn52740594	chebi:4659	has_small_molecule
syn2343195	hgnc:4249	has_human_gene_protein
syn4939906	chebi:140628	has_small_molecule
syn2343195	hgnc:2200	has_human_gene_protein
syn2343195	chebi:29647	has_small_molecule
syn2343195	chebi:7726	has_small_molecule
syn2343195	hgnc:1258	has_human_gene_protein
syn11817821:Wiki	mesh:D011642	mentions
syn2343195	hgnc:3538	has_human_gene_protein
syn23639889	Weight	has_dataType
syn4939906	chebi:145417	has_small_molecule
syn2343195	chebi:15551	has_small_molecule
syn52740594	chebi:31317	has_small_molecule
syn2343195	fplx:Histone_H3	has_protein_family_complex
syn2343195	hgnc:30247	has_human_gene_protein
syn2343195	hgnc:5144	has_human_gene_protein
syn2343195	chebi:177609	has_small_molecule
syn2343195	hgnc:167	has_human_gene_protein
syn2343195	hgnc:11099	has_human_gene_protein
syn2343195	hgnc:12547	has_human_gene_protein
syn2343195	hgnc:3575	has_human_gene_protein
syn2343195	hgnc:18345	has_human_gene_protein
syn2343195	hgnc:936	has_human_gene_protein
syn2343195	hgnc:2714	has_human_gene_protein
syn2343195	chebi:16118	has_small_molecule
syn2343195	hgnc:6183	has_human_gene_protein
syn2343195	chebi:2948	has_small_molecule
syn11817821:Wiki	mesh:D009456	mentions
syn2343195	hgnc:23334	has_human_gene_protein
syn2343195	hgnc:3357	has_human_gene_protein
syn2343195	chebi:49668	has_small_molecule
syn2343195	hgnc:6843	has_human_gene_protein
syn2343195	hgnc:27741	has_human_gene_protein
syn2343195	hgnc:28762	has_human_gene_protein
syn2343195	hgnc:3313	has_human_gene_protein
syn2343195	hgnc:30579	has_human_gene_protein
syn2343195	hgnc:15750	has_human_gene_protein
syn2343195	mesh:C504983	has_small_molecule
syn2343195	chebi:134677	has_small_molecule
syn21641813	Under Embargo	has_dataStatus
syn11817821	doid:5940	has_manifestation
syn2343195	chebi:5899	has_small_molecule
syn2343195	hgnc:19977	has_human_gene_protein
syn2343195	hgnc:29314	has_human_gene_protein
syn2343195	chebi:91108	has_small_molecule
syn4939906	mesh:C458523	has_small_molecule
syn4939906	chebi:177736	has_small_molecule
syn21642027	Gentamicin Concentrations	has_dataType
syn2343195	chebi:143117	has_small_molecule
syn2343195	hgnc:19181	has_human_gene_protein
syn2343195	hgnc:11111	has_human_gene_protein
syn2343195	hgnc:31886	has_human_gene_protein
syn4939906	chebi:4974	has_small_molecule
syn4939906	hgnc:2625	has_human_gene_protein
syn21641813	syn37872335	has_relatedStudies
syn2343195	hgnc:30047	has_human_gene_protein
syn2343195	chebi:2607	has_small_molecule
syn2343195	hgnc:20418	has_human_gene_protein
syn4939906	chebi:3416	has_small_molecule
syn2343195	mesh:C064976	has_small_molecule
syn2343195	hgnc:26508	has_human_gene_protein
syn52740594	mesh:C042109	has_small_molecule
syn4939906	hgnc:13575	has_human_gene_protein
syn2343195	hgnc:7146	has_human_gene_protein
syn2343195	hgnc:1449	has_human_gene_protein
syn4939906	chebi:28680	has_small_molecule
syn2343195	hgnc:28468	has_human_gene_protein
syn2343195	mesh:D051416	has_human_gene_protein
syn2343195	chebi:49005	has_small_molecule
syn52740594	chebi:2549	has_small_molecule
syn2343195	hgnc:16473	has_human_gene_protein
syn2343195	chebi:70752	has_small_molecule
syn5562324	fplx:HDAC	has_protein_family_complex
syn2343195	hgnc:21177	has_human_gene_protein
syn2343195	hgnc:7033	has_human_gene_protein
syn52740594	chebi:4647	has_small_molecule
syn2343195	hgnc:8749	has_human_gene_protein
syn2343195	chebi:9516	has_small_molecule
syn2343195	hgnc:15739	has_human_gene_protein
syn2343195	hgnc:2773	has_human_gene_protein
syn2343195	hgnc:4636	has_human_gene_protein
syn2343195	chebi:17263	has_small_molecule
syn2343195	hgnc:12524	has_human_gene_protein
syn2343195	hgnc:9466	has_human_gene_protein
syn52740594	chebi:51213	has_small_molecule
syn4939906	hgnc:15789	has_human_gene_protein
syn4939906	chebi:168396	has_small_molecule
syn2343195	https://doi.org/10.48105/pc.gr.88682	has_grantDOI
syn52740594	efo:0000487	has_experimental_factor
syn52740594	chebi:208611	has_small_molecule
syn2343195	hgnc:11160	has_human_gene_protein
syn2343195	chebi:48720	has_small_molecule
syn2343195	chebi:91784	has_small_molecule
syn2343195	hgnc:17851	has_human_gene_protein
syn21650493	hgnc:22	has_human_gene_other
syn2343195	hgnc:24548	has_human_gene_protein
syn4939874	efo:0004423	has_experimental_factor
syn4939906	chebi:132268	has_small_molecule
syn52740594	chebi:5559	has_small_molecule
syn2343195	hgnc:7602	has_human_gene_protein
syn2343195	chebi:197422	has_small_molecule
syn2343195	hgnc:9315	has_human_gene_protein
syn2343195	hgnc:25727	has_human_gene_protein
syn11817821:Wiki	mesh:D034741	mentions
syn2343195	hgnc:16153	has_human_gene_protein
syn2343195	mesh:C049331	has_human_gene_protein
syn2343195	hgnc:30322	has_human_gene_protein
syn52740594	chebi:6402	has_small_molecule
syn2343195	chebi:15367	has_small_molecule
syn8016635:Wiki	mesh:D030342	mentions
syn2343195	hgnc:9886	has_human_gene_protein
syn52740594	mesh:D001534	has_small_molecule
syn2343195	hgnc:11763	has_human_gene_protein
syn2343195	hgnc:18232	has_human_gene_protein
syn4939906	mesh:C079199	has_small_molecule
syn2343195	hgnc:23698	has_human_gene_protein
syn2343195	hgnc:29061	has_human_gene_protein
syn4939916:Wiki	mesh:D020476	mentions
syn2343195	hgnc:12711	has_human_gene_protein
syn11638893:Wiki	doid:5940	mentions
syn2343195	hgnc:24527	has_human_gene_protein
syn2343195	hgnc:28948	has_human_gene_protein
syn2343195	hgnc:31853	has_human_gene_protein
syn2343195	hgnc:11187	has_human_gene_protein
syn52740594	chebi:9589	has_small_molecule
syn2343195	mesh:C553194	has_small_molecule
syn2343195	hgnc:3657	has_human_gene_protein
syn2343195	hgnc:895	has_human_gene_protein
syn2343195	hgnc:30464	has_human_gene_protein
syn2343195	hgnc:11575	has_human_gene_protein
syn2343195	hgnc:13013	has_human_gene_protein
syn2343195	hgnc:10411	has_human_gene_protein
syn5562324	Completed	has_studyStatus
syn2343195	hgnc:24928	has_human_gene_protein
syn2343195	hgnc:3231	has_human_gene_protein
syn2343195	hgnc:10839	has_human_gene_protein
syn2343195	hgnc:8059	has_human_gene_protein
syn4939906	chebi:9163	has_small_molecule
syn52740594	chebi:181427	has_small_molecule
syn5562324	chebi:64310	has_small_molecule
syn52740594	chebi:45979	has_small_molecule
syn2343195	hgnc:118	has_human_gene_protein
syn7217928:Wiki	go:0008283	mentions
syn4939874	NTAP	has_fundingAgency
syn4939906	mesh:C505207	has_small_molecule
syn2343195	chebi:28262	has_small_molecule
syn2343195	chebi:49960	has_small_molecule
syn2343195	hgnc:12877	has_human_gene_protein
syn2343195	hgnc:24144	has_human_gene_protein
syn4939906	chebi:134718	has_small_molecule
syn4939906	chebi:91107	has_small_molecule
syn2343195	chebi:47458	has_small_molecule
syn7217928:Wiki	efo:0007557	mentions
syn52740594	mesh:D013468	has_small_molecule
syn52740594	chebi:4055	has_small_molecule
syn2343195	hgnc:30366	has_human_gene_protein
syn2343195	hgnc:20794	has_human_gene_protein
syn4939906	chebi:135947	has_small_molecule
syn2343195	hgnc:8045	has_human_gene_protein
syn4939906	mesh:C499326	has_small_molecule
syn2343195	hgnc:25451	has_human_gene_protein
syn2343195	hgnc:10479	has_human_gene_protein
syn52740594	chebi:5106	has_small_molecule
syn52740594	mesh:C004839	has_small_molecule
syn2343195	hgnc:13104	has_human_gene_protein
syn2343195	hgnc:6299	has_human_gene_protein
syn5562324	mesh:D002054	has_disease
syn4939906:Wiki	fplx:GAP	mentions
syn4939906	chebi:8977	has_small_molecule
syn2343195	hgnc:12767	has_human_gene_protein
syn11817821	chebi:68647	has_small_molecule
syn2343195	hgnc:28385	has_human_gene_protein
syn4939906	chebi:145365	has_small_molecule
syn2343195	hgnc:1107	has_human_gene_protein
syn2343195	hgnc:10344	has_human_gene_protein
syn52740594	chebi:76162	has_small_molecule
syn2343195	hgnc:30325	has_human_gene_protein
syn4939906	chebi:93751	has_small_molecule
syn4939906	chebi:64093	has_small_molecule
syn4939906	hgnc:3166	has_human_gene_protein
syn4939906	chebi:201674	has_small_molecule
syn11817821	mesh:C559019	has_small_molecule
syn4939906	chebi:3090	has_small_molecule
syn52740594	chebi:31718	has_small_molecule
syn2343195	hgnc:24686	has_human_gene_protein
syn4939906	chebi:15940	has_small_molecule
syn2343195	hgnc:28045	has_human_gene_protein
syn11817821	hgnc:3236	has_human_gene_protein
syn2343195	hgnc:10945	has_human_gene_protein
syn2343195	hgnc:4593	has_human_gene_protein
syn5562324	chebi:62268	has_small_molecule
syn2343195	hgnc:25579	has_human_gene_protein
syn2343195	hgnc:13485	has_human_gene_protein
syn2343195	hgnc:21716	has_human_gene_protein
syn11817821	chebi:131326	has_small_molecule
