:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn4984604	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn4984604	syn11374354	has_relatedStudies	"metadata"					""	""	""	""
syn4984604	syn9727752	has_relatedStudies	"metadata"					""	""	""	""
syn4984604	syn20608511	has_relatedStudies	"metadata"					""	""	""	""
syn4984604	syn4489	has_parentId	"metadata"					""	""	""	""
syn4984604	Available	has_dataStatus	"metadata"					""	""	""	""
syn4984604	Children's Tumor Foundation	has_institutions	"metadata"					""	""	""	""
syn4984604	Sage Bionetworks	has_institutions	"metadata"					""	""	""	""
syn4984604	HudsonAlpha	has_institutions	"metadata"					""	""	""	""
syn4984604	clinical	has_dataType	"metadata"					""	""	""	""
syn4984604	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4984604	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn4984604	proteomics	has_dataType	"metadata"					""	""	""	""
syn4984604	processed	has_dataType	"metadata"					""	""	""	""
syn4984604	raw	has_dataType	"metadata"					""	""	""	""
syn4984604	https://doi.org/10.48105/pc.gr.88515	has_grantDOI	"metadata"					""	""	""	""
syn5562324	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn5562324	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn5562324	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn5562324	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn5562324	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn5562324	Completed	has_studyStatus	"metadata"					""	""	""	""
syn5562324	Independent	has_initiative	"metadata"					""	""	""	""
syn5562324	syn26383473	has_relatedStudies	"metadata"					""	""	""	""
syn5562324	syn27761862	has_relatedStudies	"metadata"					""	""	""	""
syn5562324	syn21355225	has_relatedStudies	"metadata"					""	""	""	""
syn5562324	syn11817821	has_relatedStudies	"metadata"					""	""	""	""
syn5562324	syn4489	has_parentId	"metadata"					""	""	""	""
syn5562324	Available	has_dataStatus	"metadata"					""	""	""	""
syn5562324	University of Central Florida	has_institutions	"metadata"					""	""	""	""
syn5562324	drugScreen	has_dataType	"metadata"					""	""	""	""
syn5562324	https://doi.org/10.48105/pc.gr.88462	has_grantDOI	"metadata"					""	""	""	""
syn5610418	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn5610418	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn5610418	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn5610418	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn5610418	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn5610418	Completed	has_studyStatus	"metadata"					""	""	""	""
syn5610418	Synodos	has_initiative	"metadata"					""	""	""	""
syn5610418	syn4489	has_parentId	"metadata"					""	""	""	""
syn5610418	Available	has_dataStatus	"metadata"					""	""	""	""
syn5610418	University of Iowa	has_institutions	"metadata"					""	""	""	""
syn5610418	Sanford Health	has_institutions	"metadata"					""	""	""	""
syn5610418	Exemplar Genetics	has_institutions	"metadata"					""	""	""	""
syn5610418	University of Arizona	has_institutions	"metadata"					""	""	""	""
syn5610418	behavior process	has_dataType	"metadata"					""	""	""	""
syn5610418	Weight	has_dataType	"metadata"					""	""	""	""
syn5610418	clinical	has_dataType	"metadata"					""	""	""	""
syn5610418	geneExpression	has_dataType	"metadata"					""	""	""	""
syn5610418	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn5610418	image	has_dataType	"metadata"					""	""	""	""
syn5610418	proteomics	has_dataType	"metadata"					""	""	""	""
syn5698493	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn5698493	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn5698493	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn5698493	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn5698493	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn5698493	Completed	has_studyStatus	"metadata"					""	""	""	""
syn5698493	Synodos	has_initiative	"metadata"					""	""	""	""
syn5698493	syn36364285	has_relatedStudies	"metadata"					""	""	""	""
syn5698493	syn36501381	has_relatedStudies	"metadata"					""	""	""	""
syn5698493	syn37889514	has_relatedStudies	"metadata"					""	""	""	""
syn5698493	syn36366922	has_relatedStudies	"metadata"					""	""	""	""
syn5698493	syn4489	has_parentId	"metadata"					""	""	""	""
syn5698493	Available	has_dataStatus	"metadata"					""	""	""	""
syn5698493	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn5698493	Children's Hospital of Philadelphia	has_institutions	"metadata"					""	""	""	""
syn5698493	University of California, San Francisco	has_institutions	"metadata"					""	""	""	""
syn5698493	German Cancer Research Center	has_institutions	"metadata"					""	""	""	""
syn5698493	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn5698493	geneExpression	has_dataType	"metadata"					""	""	""	""
syn5698493	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn5698493	metadata	has_dataType	"metadata"					""	""	""	""
syn5698493	report	has_dataType	"metadata"					""	""	""	""
syn5698493	https://doi.org/10.48105/pc.gr.88554	has_grantDOI	"metadata"					""	""	""	""
syn5698493	https://doi.org/10.48105/pc.gr.88527	has_grantDOI	"metadata"					""	""	""	""
syn5698493	https://doi.org/10.48105/pc.gr.88428	has_grantDOI	"metadata"					""	""	""	""
syn5698493	https://doi.org/10.48105/pc.gr.88778	has_grantDOI	"metadata"					""	""	""	""
syn5698493	https://doi.org/10.48105/pc.gr.88603	has_grantDOI	"metadata"					""	""	""	""
syn6633069	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn6633069	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn6633069	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn6633069	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn6633069	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn6633069	Completed	has_studyStatus	"metadata"					""	""	""	""
syn6633069	Synodos	has_initiative	"metadata"					""	""	""	""
syn6633069	syn39800678	has_relatedStudies	"metadata"					""	""	""	""
syn6633069	syn25999950	has_relatedStudies	"metadata"					""	""	""	""
syn6633069	syn50315996	has_relatedStudies	"metadata"					""	""	""	""
syn6633069	syn25881328	has_relatedStudies	"metadata"					""	""	""	""
syn6633069	syn4489	has_parentId	"metadata"					""	""	""	""
syn6633069	Available	has_dataStatus	"metadata"					""	""	""	""
syn6633069	Columbia University	has_institutions	"metadata"					""	""	""	""
syn6633069	University of Sannio	has_institutions	"metadata"					""	""	""	""
syn6633069	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn6633069	geneExpression	has_dataType	"metadata"					""	""	""	""
syn6633069	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn6633069	report	has_dataType	"metadata"					""	""	""	""
syn6633069	https://doi.org/10.48105/pc.gr.88398	has_grantDOI	"metadata"					""	""	""	""
syn7217928	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn7217928	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn7217928	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn7217928	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn7217928	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn7217928	Completed	has_studyStatus	"metadata"					""	""	""	""
syn7217928	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn7217928	syn4939916	has_relatedStudies	"metadata"					""	""	""	""
syn7217928	syn11374357	has_relatedStudies	"metadata"					""	""	""	""
syn7217928	syn11374354	has_relatedStudies	"metadata"					""	""	""	""
syn7217928	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn7217928	syn4489	has_parentId	"metadata"					""	""	""	""
syn7217928	Available	has_dataStatus	"metadata"					""	""	""	""
syn7217928	Wayne State University	has_institutions	"metadata"					""	""	""	""
syn7217928	cellularPhysiology	has_dataType	"metadata"					""	""	""	""
syn7217928	drugScreen	has_dataType	"metadata"					""	""	""	""
syn7217928	https://doi.org/10.54464/pc.gr.147669	has_grantDOI	"metadata"					""	""	""	""
syn7217935	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn7217935	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn7217935	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn7217935	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn7217935	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn7217935	Completed	has_studyStatus	"metadata"					""	""	""	""
syn7217935	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn7217935	syn51117783	has_relatedStudies	"metadata"					""	""	""	""
syn7217935	syn51664331	has_relatedStudies	"metadata"					""	""	""	""
syn7217935	syn23651229	has_relatedStudies	"metadata"					""	""	""	""
syn7217935	syn17098100	has_relatedStudies	"metadata"					""	""	""	""
syn7217935	syn4489	has_parentId	"metadata"					""	""	""	""
syn7217935	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn7217935	Memorial Sloan Kettering Cancer Center	has_institutions	"metadata"					""	""	""	""
syn7217935	https://doi.org/10.54464/pc.gr.147670	has_grantDOI	"metadata"					""	""	""	""
syn7217946	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn7217946	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn7217946	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn7217946	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn7217946	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn7217946	Completed	has_studyStatus	"metadata"					""	""	""	""
syn7217946	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn7217946	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn7217946	syn8016577	has_relatedStudies	"metadata"					""	""	""	""
syn7217946	syn51116577	has_relatedStudies	"metadata"					""	""	""	""
syn7217946	syn4939906	has_relatedStudies	"metadata"					""	""	""	""
syn7217946	syn4489	has_parentId	"metadata"					""	""	""	""
syn7217946	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn7217946	National Institutes of Health	has_institutions	"metadata"					""	""	""	""
syn7217946	https://doi.org/10.54464/pc.gr.147671	has_grantDOI	"metadata"					""	""	""	""
syn7231973	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn7231973	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn7231973	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn7231973	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn7231973	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn7231973	Completed	has_studyStatus	"metadata"					""	""	""	""
syn7231973	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn7231973	syn4939918	has_relatedStudies	"metadata"					""	""	""	""
syn7231973	syn51116577	has_relatedStudies	"metadata"					""	""	""	""
syn7231973	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn7231973	syn36530086	has_relatedStudies	"metadata"					""	""	""	""
syn7231973	syn4489	has_parentId	"metadata"					""	""	""	""
syn7231973	Available	has_dataStatus	"metadata"					""	""	""	""
syn7231973	Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol (IGTP)	has_institutions	"metadata"					""	""	""	""
syn7231973	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn7231973	https://doi.org/10.54464/pc.gr.147672	has_grantDOI	"metadata"					""	""	""	""
syn7239560	Multiple	has_diseaseFocus	"metadata"					""	""	""	""
syn7239560	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn7239560	Completed	has_studyStatus	"metadata"					""	""	""	""
syn7239560	Independent	has_initiative	"metadata"					""	""	""	""
syn7239560	syn5610425	has_relatedStudies	"metadata"					""	""	""	""
syn7239560	syn11672851	has_relatedStudies	"metadata"					""	""	""	""
syn7239560	syn5610446	has_relatedStudies	"metadata"					""	""	""	""
syn7239560	syn5698493	has_relatedStudies	"metadata"					""	""	""	""
syn7239560	syn4489	has_parentId	"metadata"					""	""	""	""
syn7239560	Available	has_dataStatus	"metadata"					""	""	""	""
syn7239560	Evotec	has_institutions	"metadata"					""	""	""	""
syn8012530	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn8012530	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn8012530	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn8012530	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn8012530	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn8012530	Completed	has_studyStatus	"metadata"					""	""	""	""
syn8012530	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn8012530	syn51356860	has_relatedStudies	"metadata"					""	""	""	""
syn8012530	syn29866703	has_relatedStudies	"metadata"					""	""	""	""
syn8012530	syn22266606	has_relatedStudies	"metadata"					""	""	""	""
syn8012530	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn8012530	syn4489	has_parentId	"metadata"					""	""	""	""
syn8012530	Available	has_dataStatus	"metadata"					""	""	""	""
syn8012530	University of Alabama Medical Center	has_institutions	"metadata"					""	""	""	""
syn8012530	Volume	has_dataType	"metadata"					""	""	""	""
syn8012530	https://doi.org/10.54464/pc.gr.147655	has_grantDOI	"metadata"					""	""	""	""
syn8012599	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn8012599	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn8012599	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn8012599	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn8012599	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn8012599	Completed	has_studyStatus	"metadata"					""	""	""	""
syn8012599	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn8012599	syn11374345	has_relatedStudies	"metadata"					""	""	""	""
syn8012599	syn36544421	has_relatedStudies	"metadata"					""	""	""	""
syn8012599	syn36544414	has_relatedStudies	"metadata"					""	""	""	""
syn8012599	syn36363358	has_relatedStudies	"metadata"					""	""	""	""
syn8012599	syn4489	has_parentId	"metadata"					""	""	""	""
syn8012599	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn8012599	Indiana University	has_institutions	"metadata"					""	""	""	""
syn8012599	https://doi.org/10.54464/pc.gr.147689	has_grantDOI	"metadata"					""	""	""	""
syn8016577	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn8016577	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn8016577	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn8016577	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn8016577	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn8016577	Completed	has_studyStatus	"metadata"					""	""	""	""
syn8016577	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn8016577	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn8016577	syn22266552	has_relatedStudies	"metadata"					""	""	""	""
syn8016577	syn23532255	has_relatedStudies	"metadata"					""	""	""	""
syn8016577	syn8016650	has_relatedStudies	"metadata"					""	""	""	""
syn8016577	syn4489	has_parentId	"metadata"					""	""	""	""
syn8016577	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn8016577	University of Padova	has_institutions	"metadata"					""	""	""	""
syn8016577	https://doi.org/10.54464/pc.gr.147692	has_grantDOI	"metadata"					""	""	""	""
syn8016599	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn8016599	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn8016599	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn8016599	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn8016599	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn8016599	Completed	has_studyStatus	"metadata"					""	""	""	""
syn8016599	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn8016599	syn27761862	has_relatedStudies	"metadata"					""	""	""	""
syn8016599	syn26238926	has_relatedStudies	"metadata"					""	""	""	""
syn8016599	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn8016599	syn27261816	has_relatedStudies	"metadata"					""	""	""	""
syn8016599	syn4489	has_parentId	"metadata"					""	""	""	""
syn8016599	Available	has_dataStatus	"metadata"					""	""	""	""
syn8016599	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn8016599	geneExpression	has_dataType	"metadata"					""	""	""	""
syn8016599	kinomics	has_dataType	"metadata"					""	""	""	""
syn8016599	https://doi.org/10.54464/pc.gr.147691	has_grantDOI	"metadata"					""	""	""	""
syn8016635	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn8016635	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn8016635	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn8016635	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn8016635	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn8016635	Completed	has_studyStatus	"metadata"					""	""	""	""
syn8016635	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn8016635	syn11374333	has_relatedStudies	"metadata"					""	""	""	""
syn8016635	syn4939918	has_relatedStudies	"metadata"					""	""	""	""
syn8016635	syn36544490	has_relatedStudies	"metadata"					""	""	""	""
syn8016635	syn11374345	has_relatedStudies	"metadata"					""	""	""	""
syn8016635	syn4489	has_parentId	"metadata"					""	""	""	""
syn8016635	Available	has_dataStatus	"metadata"					""	""	""	""
syn8016635	University of Texas Southwestern Medical Center	has_institutions	"metadata"					""	""	""	""
syn8016635	drugScreen	has_dataType	"metadata"					""	""	""	""
syn8016635	metadata	has_dataType	"metadata"					""	""	""	""
syn8016635	https://doi.org/10.54464/pc.gr.147686	has_grantDOI	"metadata"					""	""	""	""
